year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2010,5,Sun,1:02PM ET,Washington Redskins,17,270,157,2,21,322,51,1,L
2010,6,Sun,1:02PM ET,Miami Dolphins,16,283,76,1,26,231,150,1,L
2010,7,Sun,8:30PM ET,Minnesota Vikings,20,295,84,2,21,206,196,3,W
2010,8,Sun,1:03PM ET,New York Jets,13,156,81,0,15,241,119,3,W
2010,9,Sun,8:30PM ET,Dallas Cowboys,26,277,138,0,12,166,39,4,W
2010,11,Sun,1:05PM ET,Minnesota Vikings,20,283,91,0,15,207,93,2,W
2010,12,Sun,1:02PM ET,Atlanta Falcons,22,341,77,1,19,177,117,0,L
2010,13,Sun,1:02PM ET,San Francisco 49ers,21,274,136,0,11,172,97,1,W
2010,14,Sun,1:03PM ET,Detroit Lions,13,192,66,3,15,96,190,2,L
2010,15,Sun,8:30PM ET,New England Patriots,26,226,143,2,14,136,113,0,L
2010,16,Sun,4:15PM ET,New York Giants,27,396,119,1,16,296,90,6,W
2010,17,Sun,4:15PM ET,Chicago Bears,14,224,60,2,13,117,110,2,W
2011,1,Thu,8:40PM ET,New Orleans Saints,27,296,103,0,27,396,81,1,W
2011,2,Sun,1:02PM ET,Carolina Panthers,16,295,124,1,26,404,71,4,W
2011,3,Sun,4:15PM ET,Chicago Bears,24,292,100,2,12,278,13,2,W
2011,4,Sun,4:15PM ET,Denver Broncos,26,396,111,2,18,265,119,4,W
2011,5,Sun,8:30PM ET,Atlanta Falcons,19,369,57,1,18,156,95,2,W
2011,6,Sun,1:02PM ET,St. Louis Rams,20,309,90,1,22,306,118,1,W
2011,7,Sun,4:15PM ET,Minnesota Vikings,25,307,114,1,22,217,218,2,W
2011,9,Sun,4:15PM ET,San Diego Chargers,21,232,136,0,28,375,85,3,W
2011,10,Mon,8:40PM ET,Minnesota Vikings,23,266,90,1,14,162,104,1,W
2011,11,Sun,1:02PM ET,Tampa Bay Buccaneers,24,287,91,1,22,334,121,2,W
2011,12,Thu,12:35PM ET,Detroit Lions,18,296,53,0,23,273,136,3,W
2011,13,Sun,4:15PM ET,New York Giants,29,360,89,1,24,347,100,2,W
2011,14,Sun,4:15PM ET,Oakland Raiders,22,255,136,1,23,240,117,5,W
2011,15,Sun,1:03PM ET,Kansas City Chiefs,16,213,102,0,23,299,139,0,L
2011,16,Sun,8:30PM ET,Chicago Bears,19,282,81,0,24,242,199,2,W
2011,17,Sun,1:02PM ET,Detroit Lions,27,469,81,2,32,502,73,4,W
2012,1,Sun,4:25PM ET,San Francisco 49ers,21,279,45,1,22,191,186,0,L
2012,2,Thu,8:29PM ET,Chicago Bears,19,215,106,2,11,74,94,4,W
2012,3,Mon,8:41PM ET,Seattle Seahawks,22,184,84,0,14,111,127,0,L
2012,4,Sun,4:25PM ET,New Orleans Saints,30,319,102,2,25,429,45,0,W
2012,5,Sun,1:03PM ET,Indianapolis Colts,21,207,149,1,28,345,119,1,L
2012,6,Sun,8:30PM ET,Houston Texans,25,328,99,0,23,231,90,3,W
2012,7,Sun,1:00PM ET,St. Louis Rams,22,332,70,0,19,246,108,1,W
2012,8,Sun,1:05PM ET,Jacksonville Jaguars,20,172,66,1,18,279,62,1,W
2012,9,Sun,1:02PM ET,Arizona Cardinals,20,208,176,1,16,286,54,2,W
2012,11,Sun,1:02PM ET,Detroit Lions,16,219,95,1,19,252,110,4,W
2012,12,Sun,8:30PM ET,New York Giants,16,201,116,2,23,243,147,0,L
2012,13,Sun,1:02PM ET,Minnesota Vikings,22,283,152,1,16,119,240,2,W
2012,14,Sun,8:30PM ET,Detroit Lions,15,148,140,1,27,251,135,2,W
2012,15,Sun,1:03PM ET,Chicago Bears,20,278,113,2,12,107,83,1,W
2012,16,Sun,1:02PM ET,Tennessee Titans,28,343,117,0,10,101,79,2,W
2012,17,Sun,4:25PM ET,Minnesota Vikings,24,333,72,1,25,227,217,0,L
2013,1,Sun,4:26PM ET,San Francisco 49ers,23,322,63,2,23,404,90,0,L
2013,2,Sun,1:02PM ET,Washington Redskins,28,441,139,1,18,314,108,1,W
2013,3,Sun,1:03PM ET,Cincinnati Bengals,27,217,182,4,19,215,82,4,L
2013,5,Sun,1:02PM ET,Detroit Lions,16,269,180,0,19,222,64,0,W
2013,6,Sun,1:02PM ET,Baltimore Ravens,15,298,140,2,15,313,47,1,W
2013,7,Sun,4:25PM ET,Cleveland Browns,26,253,104,0,17,133,83,1,W
2013,8,Sun,8:30PM ET,Minnesota Vikings,26,282,182,0,15,132,111,0,W
2013,9,Mon,8:40PM ET,Chicago Bears,17,113,199,1,25,271,171,0,L
2013,10,Sun,1:02PM ET,Philadelphia Eagles,23,297,99,2,19,211,204,1,L
2013,11,Sun,4:25PM ET,New York Giants,16,339,55,3,19,256,78,1,L
2013,12,Sun,1:02PM ET,Minnesota Vikings,30,298,196,0,28,215,232,1,T
2013,13,Thu,12:36PM ET,Detroit Lions,7,102,24,3,30,320,241,4,L
2013,14,Sun,1:02PM ET,Atlanta Falcons,20,222,112,2,18,202,83,2,W
2013,15,Sun,4:25PM ET,Dallas Cowboys,26,283,150,1,27,332,134,2,W
2013,16,Sun,4:25PM ET,Pittsburgh Steelers,26,219,151,2,21,192,151,2,L
2013,17,Sun,4:25PM ET,Chicago Bears,25,313,160,2,17,224,121,2,W
2014,1,Thu,8:42PM ET,Seattle Seahawks,19,175,80,1,25,191,207,1,L
2014,2,Sun,4:25PM ET,New York Jets,25,310,80,1,19,166,147,1,W
2014,3,Sun,1:02PM ET,Detroit Lions,14,147,76,1,21,238,115,3,L
2014,4,Sun,1:02PM ET,Chicago Bears,21,302,56,0,33,261,235,2,W
2014,5,Thu,8:26PM ET,Minnesota Vikings,15,164,156,1,20,188,111,3,W
2014,6,Sun,1:02PM ET,Miami Dolphins,27,248,121,0,19,237,112,3,W
2014,7,Sun,1:02PM ET,Carolina Panthers,22,241,122,0,23,223,108,1,W
2014,8,Sun,8:30PM ET,New Orleans Saints,23,402,89,3,28,302,193,1,L
2014,10,Sun,8:30PM ET,Chicago Bears,21,319,132,1,21,256,55,3,W
2014,11,Sun,4:25PM ET,Philadelphia Eagles,25,365,110,0,22,320,109,4,W
2014,12,Sun,1:03PM ET,Minnesota Vikings,24,207,155,0,20,196,112,1,W
2014,13,Sun,4:25PM ET,New England Patriots,24,348,130,0,20,236,84,0,W
2014,14,Mon,8:30PM ET,Atlanta Falcons,28,323,179,0,26,374,91,1,W
2014,15,Sun,1:02PM ET,Buffalo Bills,21,175,158,2,13,140,113,1,L
2014,16,Sun,1:03PM ET,Tampa Bay Buccaneers,23,310,121,1,6,93,16,1,W
2014,17,Sun,4:25PM ET,Detroit Lions,24,225,152,2,23,202,111,1,W
2015,1,Sun,1:00PM ET,Chicago Bears,21,189,133,0,25,213,189,1,W
2015,2,Sun,8:25PM ET,Seattle Seahawks,21,234,127,1,21,205,119,2,W
2015,3,Mon,8:30PM ET,Kansas City Chiefs,26,325,123,0,23,251,75,1,W
2015,4,Sun,4:25PM ET,San Francisco 49ers,18,200,162,0,8,119,77,1,W
2015,5,Sun,1:02PM ET,St. Louis Rams,14,236,86,3,17,143,191,4,W
2015,6,Sun,4:25PM ET,San Diego Chargers,17,237,133,0,32,488,60,1,W
2015,8,Sun,8:30PM ET,Denver Broncos,14,50,90,0,24,340,160,1,L
2015,9,Sun,1:04PM ET,Carolina Panthers,21,331,71,2,20,297,130,1,L
2015,10,Sun,1:04PM ET,Detroit Lions,22,325,47,0,16,242,45,1,L
2015,11,Sun,4:25PM ET,Minnesota Vikings,19,196,124,0,16,248,94,1,W
2015,12,Thu,8:30PM ET,Chicago Bears,23,188,177,2,17,189,101,0,L
2015,13,Thu,8:26PM ET,Detroit Lions,19,246,67,1,17,205,101,1,W
2015,14,Sun,4:25PM ET,Dallas Cowboys,29,205,230,0,11,99,171,1,W
2015,15,Sun,4:05PM ET,Oakland Raiders,18,190,103,2,20,252,120,2,W
2015,16,Sun,4:25PM ET,Arizona Cardinals,16,77,101,4,19,260,121,2,L
2015,17,Sun,8:30PM ET,Minnesota Vikings,19,274,76,2,14,91,151,2,L
2016,1,Sun,1:04PM ET,Jacksonville Jaguars,18,199,95,0,20,300,48,1,W
2016,2,Sun,8:32PM ET,Minnesota Vikings,20,180,83,3,15,254,30,1,L
2016,3,Sun,1:02PM ET,Detroit Lions,17,201,123,0,22,368,50,1,W
2016,5,Sun,8:30PM ET,New York Giants,23,259,147,2,14,178,43,1,W
2016,6,Sun,4:25PM ET,Dallas Cowboys,24,294,78,4,24,233,191,2,L
2016,7,Thu,8:26PM ET,Chicago Bears,32,303,103,1,13,120,69,2,W
2016,8,Sun,4:25PM ET,Atlanta Falcons,24,223,108,0,25,277,90,0,L
2016,9,Sun,4:25PM ET,Indianapolis Colts,25,289,116,1,22,270,85,2,L
2016,10,Sun,1:00PM ET,Tennessee Titans,21,333,69,3,19,292,154,0,L
2016,11,Sun,8:30PM ET,Washington Redskins,19,340,84,2,21,364,151,0,L
2016,12,Mon,8:30PM ET,Philadelphia Eagles,25,313,74,0,20,211,81,1,W
2016,13,Sun,1:00PM ET,Houston Texans,16,200,109,1,17,184,123,1,W
2016,14,Sun,4:25PM ET,Seattle Seahawks,18,237,93,0,22,218,136,6,W
2016,15,Sun,1:00PM ET,Chicago Bears,20,225,226,0,29,354,95,4,W
2016,16,Sat,1:00PM ET,Minnesota Vikings,19,308,40,0,22,353,93,2,W
2016,17,Sun,8:30PM ET,Detroit Lions,28,295,153,0,24,332,76,1,W
2017,1,Sun,4:25PM ET,Seattle Seahawks,26,286,84,1,12,135,90,1,W
2017,2,Sun,8:30PM ET,Atlanta Falcons,24,308,59,2,19,223,141,0,L
2017,3,Sun,4:25PM ET,Cincinnati Bengals,22,280,64,1,21,191,110,1,W
2017,4,Thu,8:25PM ET,Chicago Bears,17,169,91,0,20,205,103,4,W
2017,5,Sun,4:25PM ET,Dallas Cowboys,25,182,160,1,26,245,163,3,W
2017,6,Sun,1:00PM ET,Minnesota Vikings,14,155,72,3,24,239,112,2,L
2017,7,Sun,1:00PM ET,New Orleans Saints,16,79,181,1,25,324,161,2,L
2017,9,Mon,8:30PM ET,Detroit Lions,21,233,78,0,24,353,64,1,L
2017,10,Sun,1:00PM ET,Chicago Bears,18,182,160,0,14,268,55,1,W
2017,11,Sun,1:00PM ET,Baltimore Ravens,16,190,75,5,14,161,58,1,L
2017,12,Sun,8:30PM ET,Pittsburgh Steelers,15,227,80,0,28,341,121,3,L
2017,13,Sun,1:00PM ET,Tampa Bay Buccaneers,16,77,199,1,25,230,165,1,W
2017,14,Sun,1:00PM ET,Cleveland Browns,24,256,85,0,17,209,136,2,W
2017,15,Sun,1:00PM ET,Carolina Panthers,24,264,120,4,29,236,151,0,L
2017,16,Sat,8:30PM ET,Minnesota Vikings,12,126,113,2,15,124,112,0,L
2017,17,Sun,1:00PM ET,Detroit Lions,17,153,103,4,18,305,51,0,L
2018,1,Sun,8:20PM ET,Chicago Bears,16,301,69,2,18,155,139,1,W
2018,2,Sun,1:00PM ET,Minnesota Vikings,24,253,98,0,24,412,68,1,T
2018,3,Sun,1:00PM ET,Washington Redskins,19,240,100,1,20,220,166,1,L
2018,4,Sun,1:00PM ET,Buffalo Bills,22,282,141,2,11,87,58,3,W
2018,5,Sun,1:00PM ET,Detroit Lions,30,423,98,3,18,170,94,0,L
2018,6,Mon,8:15PM ET,San Francisco 49ers,26,405,116,0,18,227,174,3,W
2018,8,Sun,4:25PM ET,Los Angeles Rams,16,253,106,1,23,281,135,0,L
2018,9,Sun,8:20PM ET,New England Patriots,22,250,117,1,28,310,123,0,L
2018,10,Sun,4:25PM ET,Miami Dolphins,21,182,195,1,19,163,131,2,W
2018,11,Thu,8:20PM ET,Seattle Seahawks,14,311,48,0,23,205,173,1,L
2018,12,Sun,8:20PM ET,Minnesota Vikings,14,172,82,1,22,325,91,0,L
2018,13,Sun,1:00PM ET,Arizona Cardinals,22,227,98,0,18,133,182,0,L
2018,14,Sun,1:00PM ET,Atlanta Falcons,23,162,138,0,22,237,107,2,W
2018,15,Sun,1:00PM ET,Chicago Bears,19,235,88,1,19,232,100,1,L
2018,16,Sun,1:00PM ET,New York Jets,35,413,127,1,23,323,47,0,W
2018,17,Sun,1:00PM ET,Detroit Lions,9,129,46,1,25,272,130,0,L
2019,1,Thu,8:20PM ET,Chicago Bears,13,166,47,0,16,208,46,1,W
2019,2,Sun,1:00PM ET,Minnesota Vikings,20,191,144,2,15,223,198,4,W
2019,3,Sun,1:00PM ET,Denver Broncos,16,235,77,0,20,161,149,3,W
2019,4,Thu,8:20PM ET,Philadelphia Eagles,31,414,77,2,24,160,176,0,L
2019,5,Sun,4:25PM ET,Dallas Cowboys,24,215,120,0,32,441,122,3,W
2019,6,Mon,8:15PM ET,Detroit Lions,22,277,170,3,13,243,56,0,W
2019,7,Sun,1:00PM ET,Oakland Raiders,22,421,60,0,21,329,155,2,W
2019,8,Sun,8:20PM ET,Kansas City Chiefs,21,256,118,0,21,249,88,1,W
2019,9,Sun,4:25PM ET,Los Angeles Chargers,13,139,45,0,24,283,159,0,L
2019,10,Sun,4:25PM ET,Carolina Panthers,23,225,163,0,26,281,120,2,W
2019,12,Sun,8:20PM ET,San Francisco 49ers,19,81,117,1,16,227,112,0,L
2019,13,Sun,1:00PM ET,New York Giants,19,243,79,0,20,240,95,3,W
2019,14,Sun,1:00PM ET,Washington Redskins,18,167,174,1,18,141,121,1,W
2019,15,Sun,1:00PM ET,Chicago Bears,12,192,100,0,20,319,96,3,W
2019,16,Mon,8:15PM ET,Minnesota Vikings,22,199,184,3,7,82,57,1,W
2019,17,Sun,1:00PM ET,Detroit Lions,25,312,120,1,17,134,171,1,W
2020,1,Sun,1:00PM ET,Minnesota Vikings,31,364,158,0,25,248,134,1,W
2020,2,Sun,1:00PM ET,Detroit Lions,26,229,259,0,19,218,89,1,W
2020,3,Sun,8:20PM ET,New Orleans Saints,24,271,98,0,21,275,122,1,W
2020,4,Mon,8:15PM ET,Atlanta Falcons,22,315,88,0,24,249,78,0,W
2020,6,Sun,4:25PM ET,Tampa Bay Buccaneers,13,107,94,2,21,166,158,0,L
2020,7,Sun,1:00PM ET,Houston Texans,22,283,96,0,20,286,79,1,W
2020,8,Sun,1:00PM ET,Minnesota Vikings,24,291,109,1,20,151,173,0,L
2020,9,Thu,8:20PM ET,San Francisco 49ers,21,294,111,0,17,282,55,2,W
2020,10,Sun,1:00PM ET,Jacksonville Jaguars,16,315,80,2,16,151,109,1,W
2020,11,Sun,4:25PM ET,Indianapolis Colts,21,301,66,4,23,280,140,2,L
2020,12,Sun,8:20PM ET,Chicago Bears,28,211,182,0,26,229,121,3,W
2020,13,Sun,4:25PM ET,Philadelphia Eagles,20,288,149,0,17,161,117,1,W
2020,14,Sun,4:25PM ET,Detroit Lions,26,290,120,0,27,242,51,0,W
2020,15,Sat,8:15PM ET,Carolina Panthers,20,96,195,0,20,249,115,1,W
2020,16,Sun,8:20PM ET,Tennessee Titans,27,214,234,1,15,104,156,2,W
2020,17,Sun,4:25PM ET,Chicago Bears,17,237,79,1,21,248,108,2,W
2021,1,Sun,4:25PM ET,New Orleans Saints,14,186,43,3,22,151,171,0,L
2021,2,Mon,8:15PM ET,Detroit Lions,25,227,96,0,19,236,108,2,W
2021,3,Sun,8:20PM ET,San Francisco 49ers,21,253,100,0,26,231,67,2,W
2021,4,Sun,4:25PM ET,Pittsburgh Steelers,23,236,131,1,17,220,62,2,W
2021,5,Sun,1:00PM ET,Cincinnati Bengals,21,333,133,1,18,264,103,2,W
2021,6,Sun,1:00PM ET,Chicago Bears,22,169,154,0,21,137,140,1,W
2021,7,Sun,1:00PM ET,Washington Football Team,19,247,57,1,25,235,195,2,W
2021,8,Thu,8:20PM ET,Arizona Cardinals,24,184,151,0,22,260,74,3,W
2021,9,Sun,4:25PM ET,Kansas City Chiefs,19,179,122,2,14,160,77,0,L
2021,10,Sun,4:25PM ET,Seattle Seahawks,22,287,106,1,15,133,75,2,W
2021,11,Sun,1:00PM ET,Minnesota Vikings,21,372,95,0,25,318,90,0,L
2021,12,Sun,4:25PM ET,Los Angeles Rams,21,307,92,1,15,285,68,3,W
2021,14,Sun,8:20PM ET,Chicago Bears,27,320,119,0,16,210,137,3,W
2021,15,Sun,1:00PM ET,Baltimore Ravens,26,250,96,0,24,211,143,0,W
2021,16,Sat,4:30PM ET,Cleveland Browns,19,202,109,0,28,189,219,4,W
2021,17,Sun,8:20PM ET,Minnesota Vikings,29,307,174,0,11,179,27,0,W
2021,18,Sun,1:00PM ET,Detroit Lions,22,256,122,3,19,305,99,0,L
