year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2010,11,Sun,1:03PM ET,Kansas City Chiefs,19,281,101,0,17,193,159,0,L
2010,12,Mon,8:40PM ET,San Francisco 49ers,8,190,13,2,26,125,261,1,L
2010,13,Sun,4:15PM ET,St. Louis Rams,14,119,105,2,18,169,119,1,L
2010,14,Sun,4:15PM ET,Denver Broncos,21,146,211,1,20,156,132,6,W
2010,15,Sun,1:04PM ET,Carolina Panthers,11,175,43,2,16,126,177,1,L
2010,16,Sat,7:30PM ET,Dallas Cowboys,10,178,93,0,24,199,183,3,W
2010,17,Sun,4:15PM ET,San Francisco 49ers,19,201,78,2,16,262,100,0,L
2011,1,Sun,4:15PM ET,Carolina Panthers,15,295,99,1,26,403,74,1,W
2011,2,Sun,1:03PM ET,Washington Redskins,16,231,93,2,28,283,172,2,L
2011,3,Sun,4:15PM ET,Seattle Seahawks,20,234,90,2,16,139,122,1,L
2011,4,Sun,4:05PM ET,New York Giants,22,212,156,2,24,306,54,2,L
2011,5,Sun,1:05PM ET,Minnesota Vikings,18,214,77,4,20,160,172,1,L
2011,7,Sun,4:05PM ET,Pittsburgh Steelers,23,257,73,1,26,354,91,0,L
2011,8,Sun,1:02PM ET,Baltimore Ravens,17,98,109,1,30,298,107,2,L
2011,9,Sun,4:15PM ET,St. Louis Rams,16,192,70,0,23,233,150,1,W
2011,10,Sun,1:02PM ET,Philadelphia Eagles,23,282,88,2,15,123,166,2,W
2011,11,Sun,4:05PM ET,San Francisco 49ers,11,149,80,5,25,267,164,1,L
2011,12,Sun,1:00PM ET,St. Louis Rams,16,106,268,3,12,186,86,2,W
2011,13,Sun,4:15PM ET,Dallas Cowboys,16,224,103,0,20,261,75,0,W
2011,14,Sun,4:05PM ET,San Francisco 49ers,12,270,55,3,12,143,90,0,W
2011,15,Sun,4:15PM ET,Cleveland Browns,24,289,74,1,16,213,120,1,W
2011,16,Sat,1:02PM ET,Cincinnati Bengals,17,257,59,3,21,136,165,2,L
2011,17,Sun,4:15PM ET,Seattle Seahawks,20,257,131,2,19,191,178,1,W
2012,1,Sun,4:25PM ET,Seattle Seahawks,18,210,43,2,18,139,115,2,W
2012,2,Sun,1:02PM ET,New England Patriots,16,140,102,2,25,297,90,1,W
2012,3,Sun,4:05PM ET,Philadelphia Eagles,16,193,99,0,16,194,113,3,W
2012,4,Sun,4:05PM ET,Miami Dolphins,19,269,28,2,21,394,86,4,W
2012,5,Thu,8:20PM ET,St. Louis Rams,20,237,45,1,12,131,111,1,L
2012,6,Sun,4:05PM ET,Buffalo Bills,20,150,182,2,19,141,165,2,L
2012,7,Sun,1:05PM ET,Minnesota Vikings,21,230,126,2,12,43,166,2,L
2012,8,Mon,8:40PM ET,San Francisco 49ers,16,258,7,1,15,204,113,0,L
2012,9,Sun,1:02PM ET,Green Bay Packers,16,286,54,2,20,208,176,1,L
2012,11,Sun,1:03PM ET,Atlanta Falcons,7,41,137,1,20,296,58,6,L
2012,12,Sun,4:25PM ET,St. Louis Rams,24,301,74,4,15,194,173,1,L
2012,13,Sun,1:03PM ET,New York Jets,5,56,81,1,20,112,177,4,L
2012,14,Sun,4:26PM ET,Seattle Seahawks,10,111,43,8,22,209,284,1,L
2012,15,Sun,4:05PM ET,Detroit Lions,12,97,99,1,18,228,84,4,W
2012,16,Sun,4:25PM ET,Chicago Bears,15,219,29,3,15,145,152,1,L
2012,17,Sun,4:25PM ET,San Francisco 49ers,11,207,55,2,20,278,129,0,L
2013,1,Sun,4:23PM ET,St. Louis Rams,25,304,86,2,20,299,67,2,L
2013,2,Sun,4:05PM ET,Detroit Lions,24,261,87,1,16,273,49,1,W
2013,3,Sun,1:03PM ET,New Orleans Saints,16,161,86,2,27,319,104,1,L
2013,4,Sun,1:03PM ET,Tampa Bay Buccaneers,17,240,56,3,20,173,80,3,W
2013,5,Sun,4:05PM ET,Carolina Panthers,19,160,90,3,21,258,95,4,W
2013,6,Sun,4:25PM ET,San Francisco 49ers,16,294,109,4,20,238,149,2,L
2013,7,Thu,8:25PM ET,Seattle Seahawks,22,204,30,2,21,209,135,2,L
2013,8,Sun,4:25PM ET,Atlanta Falcons,17,147,201,1,20,265,27,4,W
2013,10,Sun,4:25PM ET,Houston Texans,19,235,97,3,17,159,76,1,W
2013,11,Sun,1:04PM ET,Jacksonville Jaguars,19,402,14,0,14,242,32,2,W
2013,12,Sun,4:05PM ET,Indianapolis Colts,27,290,120,0,15,159,80,1,W
2013,13,Sun,1:02PM ET,Philadelphia Eagles,24,260,90,3,23,202,105,0,L
2013,14,Sun,4:25PM ET,St. Louis Rams,25,262,107,1,14,157,100,2,W
2013,15,Sun,4:27PM ET,Tennessee Titans,24,215,145,0,32,394,66,3,W
2013,16,Sun,4:06PM ET,Seattle Seahawks,16,168,139,4,10,89,103,2,W
2013,17,Sun,4:25PM ET,San Francisco 49ers,19,399,83,2,19,292,83,0,L
2014,1,Mon,9:20PM ET,San Diego Chargers,22,294,109,2,15,238,52,1,W
2014,2,Sun,1:04PM ET,New York Giants,21,142,124,0,24,260,81,4,W
2014,3,Sun,4:05PM ET,San Francisco 49ers,24,254,84,1,20,236,82,0,W
2014,5,Sun,4:05PM ET,Denver Broncos,9,178,37,0,24,476,92,2,L
2014,6,Sun,4:25PM ET,Washington Redskins,19,243,74,0,21,335,72,4,W
2014,7,Sun,4:25PM ET,Oakland Raiders,25,242,123,1,13,164,56,0,W
2014,8,Sun,4:05PM ET,Philadelphia Eagles,17,329,71,1,27,411,110,3,W
2014,9,Sun,1:04PM ET,Dallas Cowboys,22,237,102,1,18,174,92,2,W
2014,10,Sun,4:25PM ET,St. Louis Rams,21,307,28,1,16,174,70,3,W
2014,11,Sun,4:25PM ET,Detroit Lions,18,306,46,2,11,164,98,1,W
2014,12,Sun,4:06PM ET,Seattle Seahawks,12,140,64,1,16,169,124,0,L
2014,13,Sun,4:05PM ET,Atlanta Falcons,18,294,35,3,22,358,142,1,L
2014,14,Sun,4:05PM ET,Kansas City Chiefs,18,225,141,0,19,264,126,2,W
2014,15,Thu,8:25PM ET,St. Louis Rams,13,131,143,0,13,211,69,2,W
2014,16,Sun,8:30PM ET,Seattle Seahawks,17,187,29,1,23,329,267,0,L
2014,17,Sun,4:25PM ET,San Francisco 49ers,26,299,98,3,18,189,206,0,L
2015,1,Sun,4:05PM ET,New Orleans Saints,25,307,120,1,18,354,54,1,W
2015,2,Sun,1:00PM ET,Chicago Bears,21,185,115,2,18,226,109,2,W
2015,3,Sun,4:05PM ET,San Francisco 49ers,28,307,139,1,10,53,103,4,W
2015,4,Sun,4:25PM ET,St. Louis Rams,26,334,113,3,13,164,164,0,L
2015,5,Sun,4:05PM ET,Detroit Lions,15,158,187,0,29,379,56,6,W
2015,6,Sun,1:04PM ET,Pittsburgh Steelers,21,414,55,3,14,169,141,0,L
2015,7,Mon,8:30PM ET,Baltimore Ravens,21,264,150,0,18,221,55,2,W
2015,8,Sun,1:02PM ET,Cleveland Browns,25,372,119,4,16,215,39,2,W
2015,10,Sun,8:35PM ET,Seattle Seahawks,30,334,117,3,18,228,115,1,W
2015,11,Sun,8:30PM ET,Cincinnati Bengals,21,301,82,2,24,278,99,1,W
2015,12,Sun,4:05PM ET,San Francisco 49ers,26,267,70,0,17,301,67,2,W
2015,13,Sun,1:00PM ET,St. Louis Rams,29,349,175,0,9,146,66,1,W
2015,14,Thu,8:25PM ET,Minnesota Vikings,22,296,97,0,23,317,72,3,W
2015,15,Sun,8:31PM ET,Philadelphia Eagles,28,263,230,0,19,350,74,4,W
2015,16,Sun,4:25PM ET,Green Bay Packers,19,260,121,2,16,77,101,4,W
2015,17,Sun,4:25PM ET,Seattle Seahawks,16,205,27,3,22,209,145,0,L
2016,1,Sun,8:30PM ET,New England Patriots,21,252,92,0,19,257,106,2,L
2016,2,Sun,1:05PM ET,Tampa Bay Buccaneers,20,311,105,0,21,221,85,5,W
2016,3,Sun,1:02PM ET,Buffalo Bills,25,260,88,5,16,89,208,1,L
2016,4,Sun,4:25PM ET,Los Angeles Rams,26,302,118,5,12,247,41,1,L
2016,5,Thu,8:27PM ET,San Francisco 49ers,17,116,172,0,25,135,151,3,W
2016,6,Mon,8:30PM ET,New York Jets,28,225,171,0,11,197,33,2,W
2016,7,Sun,8:30PM ET,Seattle Seahawks,23,311,132,0,11,205,52,0,T
2016,8,Sun,12:47PM ET,Carolina Panthers,22,316,24,2,19,208,141,1,L
2016,10,Sun,4:25PM ET,San Francisco 49ers,26,363,80,4,15,198,83,1,W
2016,11,Sun,1:00PM ET,Minnesota Vikings,24,155,135,2,16,145,72,1,L
2016,12,Sun,1:00PM ET,Atlanta Falcons,23,274,58,1,28,244,116,1,L
2016,13,Sun,4:25PM ET,Washington Redskins,24,281,88,0,19,246,87,2,W
2016,14,Sun,1:00PM ET,Miami Dolphins,21,125,175,4,15,231,83,3,L
2016,15,Sun,4:05PM ET,New Orleans Saints,26,309,116,2,33,358,130,1,L
2016,16,Sat,4:25PM ET,Seattle Seahawks,21,276,94,1,24,313,78,1,W
2016,17,Sun,4:25PM ET,Los Angeles Rams,21,260,84,2,9,71,52,3,W
2017,1,Sun,1:00PM ET,Detroit Lions,24,263,45,4,19,285,82,1,L
2017,2,Sun,1:00PM ET,Indianapolis Colts,17,306,83,1,18,190,76,1,W
2017,3,Mon,8:30PM ET,Dallas Cowboys,22,283,49,0,15,174,99,0,L
2017,4,Sun,4:05PM ET,San Francisco 49ers,25,317,51,1,20,210,95,1,W
2017,5,Sun,1:00PM ET,Philadelphia Eagles,16,276,31,1,19,297,122,1,L
2017,6,Sun,4:05PM ET,Tampa Bay Buccaneers,23,272,160,2,21,344,68,2,W
2017,7,Sun,1:00PM ET,Los Angeles Rams,10,171,25,2,28,228,197,1,L
2017,9,Sun,4:05PM ET,San Francisco 49ers,20,201,167,2,17,266,63,2,W
2017,10,Thu,8:25PM ET,Seattle Seahawks,24,256,34,1,14,212,75,0,L
2017,11,Sun,1:00PM ET,Houston Texans,17,244,48,2,22,223,134,2,L
2017,12,Sun,4:25PM ET,Jacksonville Jaguars,20,236,108,2,19,128,91,3,W
2017,13,Sun,4:25PM ET,Los Angeles Rams,19,187,118,2,18,213,90,1,L
2017,14,Sun,4:05PM ET,Tennessee Titans,16,125,136,0,14,139,65,2,W
2017,15,Sun,1:00PM ET,Washington Redskins,19,145,141,2,14,187,31,1,L
2017,16,Sun,4:25PM ET,New York Giants,19,215,74,2,12,250,43,3,W
2017,17,Sun,4:25PM ET,Seattle Seahawks,19,143,116,1,13,195,101,0,W
2018,1,Sun,4:25PM ET,Washington Redskins,14,145,68,2,30,247,182,1,L
2018,2,Sun,4:05PM ET,Los Angeles Rams,5,83,54,1,24,342,90,1,L
2018,3,Sun,4:25PM ET,Chicago Bears,13,168,53,4,21,194,122,2,L
2018,4,Sun,4:05PM ET,Seattle Seahawks,18,171,92,1,19,160,171,0,L
2018,5,Sun,4:25PM ET,San Francisco 49ers,10,164,56,0,33,300,147,5,W
2018,6,Sun,1:00PM ET,Minnesota Vikings,16,208,60,2,20,216,195,2,L
2018,7,Thu,8:20PM ET,Denver Broncos,14,154,69,5,15,178,131,1,L
2018,8,Sun,4:25PM ET,San Francisco 49ers,20,233,88,2,16,160,107,0,W
2018,10,Sun,1:00PM ET,Kansas City Chiefs,21,166,94,2,20,212,118,0,L
2018,11,Sun,4:05PM ET,Oakland Raiders,13,128,154,2,19,173,152,0,L
2018,12,Sun,4:05PM ET,Los Angeles Chargers,10,87,62,1,30,236,178,1,L
2018,13,Sun,1:00PM ET,Green Bay Packers,18,133,182,0,22,227,98,0,W
2018,14,Sun,4:25PM ET,Detroit Lions,22,218,61,1,16,96,122,1,L
2018,15,Sun,1:00PM ET,Atlanta Falcons,18,193,60,3,23,220,215,0,L
2018,16,Sun,4:05PM ET,Los Angeles Rams,15,159,104,0,33,192,269,1,L
2018,17,Sun,4:25PM ET,Seattle Seahawks,12,113,85,2,16,109,182,1,L
2019,1,Sun,4:25PM ET,Detroit Lions,21,275,112,1,23,361,116,2,T
2019,2,Sun,1:00PM ET,Baltimore Ravens,15,329,20,0,26,258,182,0,L
2019,3,Sun,4:05PM ET,Carolina Panthers,21,127,121,2,21,240,173,1,L
2019,4,Sun,4:05PM ET,Seattle Seahawks,20,206,115,1,21,225,115,0,L
2019,5,Sun,1:00PM ET,Cincinnati Bengals,26,248,266,0,21,262,108,0,W
2019,6,Sun,4:05PM ET,Atlanta Falcons,24,340,102,0,31,341,103,0,W
2019,7,Sun,1:00PM ET,New York Giants,18,89,156,0,21,156,107,3,W
2019,8,Sun,1:00PM ET,New Orleans Saints,10,197,40,0,28,373,137,1,L
2019,9,Thu,8:20PM ET,San Francisco 49ers,19,204,153,0,21,310,101,0,L
2019,10,Sun,1:00PM ET,Tampa Bay Buccaneers,20,342,75,2,26,339,118,3,L
2019,11,Sun,4:05PM ET,San Francisco 49ers,21,131,135,2,26,408,34,2,L
2019,13,Sun,4:05PM ET,Los Angeles Rams,13,124,74,1,27,417,132,0,L
2019,14,Sun,4:25PM ET,Pittsburgh Steelers,17,165,71,3,20,135,140,2,L
2019,15,Sun,4:05PM ET,Cleveland Browns,26,219,226,1,25,241,152,2,W
2019,16,Sun,4:25PM ET,Seattle Seahawks,21,159,253,0,13,133,91,1,W
2019,17,Sun,4:25PM ET,Los Angeles Rams,22,322,71,5,25,311,113,0,L
2020,1,Sun,4:25PM ET,San Francisco 49ers,29,224,180,1,18,243,123,0,W
2020,2,Sun,4:05PM ET,Washington Football Team,22,278,160,1,19,199,117,2,W
2020,3,Sun,4:25PM ET,Detroit Lions,28,268,109,3,22,232,90,0,L
2020,4,Sun,1:00PM ET,Carolina Panthers,21,133,129,1,30,276,168,1,L
2020,5,Sun,1:00PM ET,New York Jets,28,369,127,1,21,162,123,0,W
2020,6,Mon,8:15PM ET,Dallas Cowboys,22,177,261,0,27,247,97,4,W
2020,7,Sun,8:20PM ET,Seattle Seahawks,31,360,159,2,33,372,200,3,W
2020,9,Sun,4:25PM ET,Miami Dolphins,26,264,178,1,24,221,91,0,L
2020,10,Sun,4:05PM ET,Buffalo Bills,26,236,217,2,22,296,73,2,W
2020,11,Thu,8:20PM ET,Seattle Seahawks,24,257,57,0,22,182,165,0,L
2020,12,Sun,1:00PM ET,New England Patriots,23,160,138,1,16,69,110,2,L
2020,13,Sun,4:05PM ET,Los Angeles Rams,18,140,92,2,30,344,119,1,L
2020,14,Sun,1:00PM ET,New York Giants,22,231,159,0,10,81,78,3,W
2020,15,Sun,4:05PM ET,Philadelphia Eagles,26,423,103,3,26,305,117,0,W
2020,16,Sat,4:30PM ET,San Francisco 49ers,20,230,120,2,22,171,227,1,L
2020,17,Sun,4:25PM ET,Los Angeles Rams,15,166,48,1,21,223,110,2,L
2021,1,Sun,1:00PM ET,Tennessee Titans,22,280,136,1,17,162,86,3,W
2021,2,Sun,4:05PM ET,Minnesota Vikings,21,371,103,2,22,242,177,0,W
2021,3,Sun,1:00PM ET,Jacksonville Jaguars,23,316,91,1,20,202,159,4,W
2021,4,Sun,4:05PM ET,Los Angeles Rams,27,249,216,0,24,280,121,2,W
2021,5,Sun,4:25PM ET,San Francisco 49ers,20,210,94,1,19,186,152,1,W
2021,6,Sun,4:05PM ET,Cleveland Browns,24,208,144,0,16,217,73,3,W
2021,7,Sun,4:25PM ET,Houston Texans,24,225,172,1,8,118,42,1,W
2021,8,Thu,8:20PM ET,Green Bay Packers,22,260,74,3,24,184,151,0,L
2021,9,Sun,4:25PM ET,San Francisco 49ers,22,274,163,0,22,298,39,3,W
2021,10,Sun,4:05PM ET,Carolina Panthers,11,104,65,2,24,175,166,2,L
2021,11,Sun,4:25PM ET,Seattle Seahawks,29,318,95,0,16,180,86,0,W
2021,13,Sun,1:00PM ET,Chicago Bears,14,120,137,0,26,217,112,4,W
2021,14,Mon,8:15PM ET,Los Angeles Rams,22,344,103,2,18,267,89,0,L
2021,15,Sun,1:00PM ET,Detroit Lions,23,293,105,1,22,212,126,1,L
2021,16,Sat,8:15PM ET,Indianapolis Colts,20,245,133,0,20,220,126,0,L
2021,17,Sun,1:00PM ET,Dallas Cowboys,23,272,127,0,19,256,45,1,W
2021,18,Sun,4:25PM ET,Seattle Seahawks,20,187,118,1,19,229,202,2,L
