year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2018,14,Sun,1:00PM ET,Houston Texans,24,386,50,1,25,226,89,0,W
2018,15,Sun,1:00PM ET,Dallas Cowboys,25,192,178,1,19,180,112,1,W
2018,16,Sun,1:00PM ET,New York Giants,27,353,49,1,22,309,83,1,W
2018,17,Sun,8:20PM ET,Tennessee Titans,24,278,158,2,11,165,93,3,W
2019,1,Sun,4:05PM ET,Los Angeles Chargers,22,173,203,0,25,310,125,2,L
2019,2,Sun,1:00PM ET,Tennessee Titans,21,121,167,2,18,119,124,0,W
2019,3,Sun,1:00PM ET,Atlanta Falcons,29,300,79,0,25,304,93,1,W
2019,4,Sun,1:00PM ET,Oakland Raiders,22,265,81,2,21,189,188,1,L
2019,5,Sun,8:20PM ET,Kansas City Chiefs,25,151,180,1,18,288,36,1,W
2019,7,Sun,1:00PM ET,Houston Texans,23,321,62,1,21,291,100,2,W
2019,8,Sun,1:00PM ET,Denver Broncos,19,191,127,1,21,166,113,0,W
2019,9,Sun,1:00PM ET,Pittsburgh Steelers,22,189,139,3,17,183,90,2,L
2019,10,Sun,4:05PM ET,Miami Dolphins,19,191,109,3,13,159,70,2,L
2019,11,Sun,1:00PM ET,Jacksonville Jaguars,23,125,264,2,15,279,29,1,W
2019,12,Thu,8:20PM ET,Houston Texans,19,121,175,0,16,297,99,1,L
2019,13,Sun,1:00PM ET,Tennessee Titans,22,309,82,3,15,138,154,2,L
2019,14,Sun,1:00PM ET,Tampa Bay Buccaneers,16,243,66,1,29,467,75,4,L
2019,15,Mon,8:15PM ET,New Orleans Saints,16,159,46,0,27,307,117,0,L
2019,16,Sun,1:00PM ET,Carolina Panthers,25,106,218,0,19,199,87,3,W
2019,17,Sun,4:25PM ET,Jacksonville Jaguars,17,143,132,2,23,286,67,1,L
2020,1,Sun,1:00PM ET,Jacksonville Jaguars,27,357,88,2,17,150,91,0,L
2020,2,Sun,1:00PM ET,Minnesota Vikings,24,203,151,1,12,95,80,3,W
2020,3,Sun,4:05PM ET,New York Jets,21,234,119,0,15,151,109,3,W
2020,4,Sun,1:00PM ET,Chicago Bears,18,186,103,0,16,241,28,1,W
2020,5,Sun,4:25PM ET,Cleveland Browns,15,240,68,2,22,261,124,2,L
2020,6,Sun,1:00PM ET,Cincinnati Bengals,23,371,59,2,22,300,98,1,W
2020,8,Sun,1:00PM ET,Detroit Lions,26,247,119,0,20,297,29,2,W
2020,9,Sun,1:00PM ET,Baltimore Ravens,20,227,112,2,19,156,110,1,L
2020,10,Thu,8:20PM ET,Tennessee Titans,26,297,133,0,25,137,157,0,W
2020,11,Sun,4:25PM ET,Green Bay Packers,23,280,140,2,21,301,66,4,W
2020,12,Sun,1:00PM ET,Tennessee Titans,27,280,56,1,28,220,229,0,L
2020,13,Sun,1:00PM ET,Houston Texans,25,262,109,0,20,308,90,2,W
2020,14,Sun,4:05PM ET,Las Vegas Raiders,25,244,212,0,26,345,79,3,W
2020,15,Sun,1:00PM ET,Houston Texans,20,223,127,0,22,342,83,2,W
2020,16,Sun,1:00PM ET,Pittsburgh Steelers,21,238,127,2,26,332,22,0,L
2020,17,Sun,4:25PM ET,Jacksonville Jaguars,23,164,273,1,18,230,53,1,W
2021,1,Sun,1:00PM ET,Seattle Seahawks,23,223,113,1,18,241,140,1,L
2021,2,Sun,1:00PM ET,Los Angeles Rams,22,245,109,2,21,270,101,2,L
2021,3,Sun,1:00PM ET,Tennessee Titans,19,178,87,0,24,188,180,3,L
2021,4,Sun,1:00PM ET,Miami Dolphins,20,210,139,1,13,168,35,2,W
2021,5,Mon,8:15PM ET,Baltimore Ravens,29,390,123,1,30,437,86,1,L
2021,6,Sun,1:00PM ET,Houston Texans,15,214,174,0,19,229,124,3,W
2021,7,Sun,8:20PM ET,San Francisco 49ers,17,147,148,2,13,169,111,4,W
2021,8,Sun,1:00PM ET,Tennessee Titans,24,224,83,3,18,247,93,2,L
2021,9,Thu,8:20PM ET,New York Jets,28,272,260,0,30,398,88,2,W
2021,10,Sun,1:00PM ET,Jacksonville Jaguars,15,168,127,0,15,152,179,1,W
2021,11,Sun,1:00PM ET,Buffalo Bills,28,106,264,0,19,220,91,4,W
2021,12,Sun,1:00PM ET,Tampa Bay Buccaneers,24,285,107,5,28,217,142,2,L
2021,13,Sun,1:00PM ET,Houston Texans,26,151,238,1,9,57,84,2,W
2021,15,Sat,8:20PM ET,New England Patriots,15,49,226,1,20,284,81,2,W
2021,16,Sat,8:15PM ET,Arizona Cardinals,20,220,126,0,20,245,133,0,W
2021,17,Sun,1:00PM ET,Las Vegas Raiders,16,140,122,0,18,241,85,2,L
2021,18,Sun,1:00PM ET,Jacksonville Jaguars,13,139,94,2,19,217,101,0,L
