year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2010,2,Sun,1:05PM ET,Dallas Cowboys,14,270,38,0,23,374,36,3,W
2010,3,Mon,8:40PM ET,Green Bay Packers,18,199,77,1,21,316,63,2,W
2010,4,Sun,8:31PM ET,New York Giants,6,51,59,3,18,183,189,3,L
2010,5,Sun,1:03PM ET,Carolina Panthers,13,29,218,4,8,62,85,3,W
2010,6,Sun,1:02PM ET,Seattle Seahawks,15,246,61,0,20,242,111,0,L
2010,7,Sun,1:04PM ET,Washington Redskins,19,256,66,6,13,187,121,3,L
2010,9,Sun,1:02PM ET,Buffalo Bills,19,178,105,1,22,294,46,3,W
2010,10,Sun,1:02PM ET,Minnesota Vikings,18,230,130,2,15,170,70,4,W
2010,11,Thu,8:29PM ET,Miami Dolphins,19,133,135,1,10,148,39,1,W
2010,12,Sun,4:15PM ET,Philadelphia Eagles,18,218,131,0,24,293,105,1,W
2010,13,Sun,1:03PM ET,Detroit Lions,23,197,114,1,14,168,134,0,W
2010,14,Sun,4:16PM ET,New England Patriots,12,138,47,4,27,351,124,0,L
2010,15,Mon,8:40PM ET,Minnesota Vikings,17,189,104,1,16,159,114,5,W
2010,16,Sun,1:02PM ET,New York Jets,16,202,120,1,24,269,124,2,W
2010,17,Sun,4:15PM ET,Green Bay Packers,13,117,110,2,14,224,60,2,L
2011,1,Sun,1:06PM ET,Atlanta Falcons,17,289,88,1,25,276,110,3,W
2011,2,Sun,1:02PM ET,New Orleans Saints,18,186,60,1,16,264,118,1,L
2011,3,Sun,4:15PM ET,Green Bay Packers,12,278,13,2,24,292,100,2,L
2011,4,Sun,1:04PM ET,Carolina Panthers,15,93,224,1,24,374,169,1,W
2011,5,Mon,8:40PM ET,Detroit Lions,23,237,122,0,16,214,181,1,L
2011,6,Sun,8:30PM ET,Minnesota Vikings,22,258,119,1,15,233,53,0,W
2011,7,Sun,1:05PM ET,Tampa Bay Buccaneers,19,218,177,2,16,250,30,4,W
2011,9,Mon,8:41PM ET,Philadelphia Eagles,22,208,164,2,20,211,119,2,W
2011,10,Sun,4:16PM ET,Detroit Lions,12,107,109,1,22,313,80,6,W
2011,11,Sun,4:16PM ET,San Diego Chargers,23,286,92,1,15,280,52,3,W
2011,12,Sun,4:05PM ET,Oakland Raiders,18,229,172,3,17,268,73,1,L
2011,13,Sun,1:03PM ET,Kansas City Chiefs,11,88,93,3,13,139,113,1,L
2011,14,Sun,4:05PM ET,Denver Broncos,12,86,159,1,22,221,124,2,L
2011,15,Sun,1:03PM ET,Seattle Seahawks,13,89,132,5,18,226,60,1,L
2011,16,Sun,8:30PM ET,Green Bay Packers,24,242,199,2,19,282,81,0,L
2011,17,Sun,1:05PM ET,Minnesota Vikings,10,117,92,3,16,222,79,3,W
2012,1,Sun,1:02PM ET,Indianapolis Colts,26,314,114,1,22,293,63,5,W
2012,2,Thu,8:29PM ET,Green Bay Packers,11,74,94,4,19,215,106,2,L
2012,3,Sun,1:04PM ET,St. Louis Rams,20,171,103,1,12,101,59,2,W
2012,4,Mon,8:40PM ET,Dallas Cowboys,18,267,93,1,26,389,41,5,W
2012,5,Sun,4:05PM ET,Jacksonville Jaguars,26,287,214,1,10,129,60,3,W
2012,7,Mon,8:40PM ET,Detroit Lions,19,125,171,0,21,243,97,4,W
2012,8,Sun,1:03PM ET,Carolina Panthers,18,131,79,3,21,297,119,2,W
2012,9,Sun,1:04PM ET,Tennessee Titans,21,205,160,1,12,180,159,5,W
2012,10,Sun,8:31PM ET,Houston Texans,8,134,115,4,13,88,127,2,L
2012,11,Mon,8:40PM ET,San Francisco 49ers,12,58,85,2,18,232,121,0,L
2012,12,Sun,1:00PM ET,Minnesota Vikings,23,183,113,2,15,144,114,3,W
2012,13,Sun,1:03PM ET,Seattle Seahawks,22,233,132,0,25,283,176,1,L
2012,14,Sun,1:05PM ET,Minnesota Vikings,22,320,118,2,17,77,171,1,L
2012,15,Sun,1:03PM ET,Green Bay Packers,12,107,83,1,20,278,113,2,L
2012,16,Sun,4:25PM ET,Arizona Cardinals,15,145,152,1,15,219,29,3,W
2012,17,Sun,1:03PM ET,Detroit Lions,19,245,144,0,20,255,72,4,W
2013,1,Sun,1:02PM ET,Cincinnati Bengals,17,242,81,1,18,277,63,3,W
2013,2,Sun,1:03PM ET,Minnesota Vikings,24,284,127,4,19,227,123,3,W
2013,3,Sun,8:30PM ET,Pittsburgh Steelers,15,151,107,0,21,379,80,5,W
2013,4,Sun,1:03PM ET,Detroit Lions,18,286,131,4,23,228,159,3,L
2013,5,Sun,1:02PM ET,New Orleans Saints,20,340,94,1,17,283,64,0,L
2013,6,Thu,8:29PM ET,New York Giants,26,262,110,0,21,232,123,3,W
2013,7,Sun,1:05PM ET,Washington Redskins,21,219,140,1,28,290,209,1,L
2013,9,Mon,8:40PM ET,Green Bay Packers,25,271,171,0,17,113,199,1,W
2013,10,Sun,1:03PM ET,Detroit Lions,19,300,38,1,21,219,145,1,L
2013,11,Sun,1:02PM ET,Baltimore Ravens,18,215,104,0,23,143,174,2,W
2013,12,Sun,1:00PM ET,St. Louis Rams,30,344,80,3,20,148,258,0,L
2013,13,Sun,1:05PM ET,Minnesota Vikings,20,345,135,1,28,250,246,1,L
2013,14,Mon,8:40PM ET,Dallas Cowboys,33,341,149,0,24,130,198,0,W
2013,15,Sun,1:03PM ET,Cleveland Browns,23,261,179,3,20,273,93,2,W
2013,16,Sun,8:30PM ET,Philadelphia Eagles,18,196,61,2,28,225,289,1,L
2013,17,Sun,4:25PM ET,Green Bay Packers,17,224,121,2,25,313,160,2,L
2014,1,Sun,1:00PM ET,Buffalo Bills,29,341,86,3,15,167,193,1,L
2014,2,Sun,8:31PM ET,San Francisco 49ers,19,170,46,0,19,232,127,4,W
2014,3,Mon,8:30PM ET,New York Jets,17,197,60,1,21,300,114,3,W
2014,4,Sun,1:02PM ET,Green Bay Packers,33,261,235,2,21,302,56,0,L
2014,5,Sun,1:03PM ET,Carolina Panthers,17,262,85,4,22,231,91,3,L
2014,6,Sun,4:25PM ET,Atlanta Falcons,23,375,103,0,12,245,42,1,W
2014,7,Sun,1:00PM ET,Miami Dolphins,14,172,52,3,24,256,137,0,L
2014,8,Sun,1:02PM ET,New England Patriots,27,231,153,2,32,365,122,0,L
2014,10,Sun,8:30PM ET,Green Bay Packers,21,256,55,3,21,319,132,1,L
2014,11,Sun,1:02PM ET,Minnesota Vikings,24,330,138,2,10,147,96,1,W
2014,12,Sun,1:02PM ET,Tampa Bay Buccaneers,12,112,92,1,17,301,66,4,W
2014,13,Thu,12:39PM ET,Detroit Lions,18,256,13,2,28,383,91,1,L
2014,14,Thu,8:26PM ET,Dallas Cowboys,23,341,35,2,21,203,194,0,L
2014,15,Mon,8:30PM ET,New Orleans Saints,16,153,125,3,25,360,83,1,L
2014,16,Sun,1:03PM ET,Detroit Lions,17,170,64,1,22,229,138,3,L
2014,17,Sun,1:02PM ET,Minnesota Vikings,12,165,99,0,15,190,121,1,L
2015,1,Sun,1:00PM ET,Green Bay Packers,25,213,189,1,21,189,133,0,L
2015,2,Sun,1:00PM ET,Arizona Cardinals,18,226,109,2,21,185,115,2,L
2015,3,Sun,4:26PM ET,Seattle Seahawks,7,48,98,0,17,212,159,0,L
2015,4,Sun,1:02PM ET,Oakland Raiders,23,273,98,3,16,196,70,2,W
2015,5,Sun,1:02PM ET,Kansas City Chiefs,21,241,87,1,16,170,117,0,W
2015,6,Sun,1:02PM ET,Detroit Lions,24,353,91,1,26,391,155,3,L
2015,8,Sun,1:00PM ET,Minnesota Vikings,18,208,97,0,17,180,147,1,L
2015,9,Mon,8:30PM ET,San Diego Chargers,25,337,109,2,19,262,77,1,W
2015,10,Sun,1:00PM ET,St. Louis Rams,17,244,153,2,12,191,94,2,W
2015,11,Sun,1:02PM ET,Denver Broncos,19,261,86,2,21,219,170,0,L
2015,12,Thu,8:30PM ET,Green Bay Packers,17,189,101,0,23,188,177,2,W
2015,13,Sun,1:02PM ET,San Francisco 49ers,20,194,170,1,13,170,121,0,L
2015,14,Sun,1:02PM ET,Washington Redskins,20,290,87,1,24,275,99,1,L
2015,15,Sun,1:02PM ET,Minnesota Vikings,21,199,94,2,20,221,129,0,L
2015,16,Sun,1:03PM ET,Tampa Bay Buccaneers,21,153,174,0,19,285,104,3,W
2015,17,Sun,1:02PM ET,Detroit Lions,16,231,111,3,22,282,67,0,L
2016,1,Sun,1:05PM ET,Houston Texans,14,185,73,1,17,215,129,1,L
2016,2,Mon,8:30PM ET,Philadelphia Eagles,16,220,64,3,21,180,100,0,L
2016,3,Sun,8:31PM ET,Dallas Cowboys,21,312,78,2,25,248,199,1,L
2016,4,Sun,1:00PM ET,Detroit Lions,23,294,114,0,16,197,66,2,W
2016,5,Sun,1:02PM ET,Indianapolis Colts,25,397,125,1,20,298,98,0,L
2016,6,Sun,1:02PM ET,Jacksonville Jaguars,22,297,92,0,20,263,54,2,L
2016,7,Thu,8:26PM ET,Green Bay Packers,13,120,69,2,32,303,103,1,L
2016,8,Mon,8:31PM ET,Minnesota Vikings,19,245,158,0,15,201,57,0,W
2016,10,Sun,1:00PM ET,Tampa Bay Buccaneers,15,161,122,4,22,280,80,1,L
2016,11,Sun,1:00PM ET,New York Giants,17,222,93,1,19,227,102,0,L
2016,12,Sun,1:00PM ET,Tennessee Titans,25,316,95,2,18,226,149,0,L
2016,13,Sun,1:00PM ET,San Francisco 49ers,19,184,142,1,10,6,141,0,W
2016,14,Sun,1:00PM ET,Detroit Lions,16,204,92,0,25,209,114,2,L
2016,15,Sun,1:00PM ET,Green Bay Packers,29,354,95,4,20,225,226,0,L
2016,16,Sat,1:00PM ET,Washington Redskins,31,318,140,5,21,270,208,0,L
2016,17,Sun,1:00PM ET,Minnesota Vikings,19,140,183,5,21,250,124,1,L
2017,1,Sun,1:00PM ET,Atlanta Falcons,20,176,125,0,18,308,64,0,L
2017,2,Sun,1:00PM ET,Tampa Bay Buccaneers,19,290,20,4,22,194,117,1,L
2017,3,Sun,1:00PM ET,Pittsburgh Steelers,18,84,222,2,19,212,70,2,W
2017,4,Thu,8:25PM ET,Green Bay Packers,20,205,103,4,17,169,91,0,L
2017,5,Mon,8:30PM ET,Minnesota Vikings,16,159,115,2,17,141,159,0,L
2017,6,Sun,1:00PM ET,Baltimore Ravens,18,111,231,2,16,166,125,3,W
2017,7,Sun,1:00PM ET,Carolina Panthers,5,85,68,0,20,185,108,3,W
2017,8,Sun,1:00PM ET,New Orleans Saints,17,150,157,1,19,286,101,2,L
2017,10,Sun,1:00PM ET,Green Bay Packers,14,268,55,1,18,182,160,0,L
2017,11,Sun,1:00PM ET,Detroit Lions,24,176,222,1,20,287,65,1,L
2017,12,Sun,1:00PM ET,Philadelphia Eagles,8,134,6,2,24,244,176,3,L
2017,13,Sun,1:00PM ET,San Francisco 49ers,8,85,62,0,23,278,110,1,L
2017,14,Sun,1:00PM ET,Cincinnati Bengals,29,250,232,0,14,164,70,2,W
2017,15,Sat,4:30PM ET,Detroit Lions,22,306,43,3,18,202,91,1,L
2017,16,Sun,1:00PM ET,Cleveland Browns,16,161,97,0,12,178,76,3,W
2017,17,Sun,1:00PM ET,Minnesota Vikings,12,171,30,0,21,180,147,0,L
2018,1,Sun,8:20PM ET,Green Bay Packers,18,155,139,1,16,301,69,2,L
2018,2,Mon,8:15PM ET,Seattle Seahawks,20,185,86,2,17,202,74,2,W
2018,3,Sun,4:25PM ET,Arizona Cardinals,21,194,122,2,13,168,53,4,W
2018,4,Sun,1:00PM ET,Tampa Bay Buccaneers,28,344,139,0,16,251,60,3,W
2018,6,Sun,1:00PM ET,Miami Dolphins,23,303,164,3,23,380,161,3,L
2018,7,Sun,1:00PM ET,New England Patriots,29,319,134,2,21,273,108,3,L
2018,8,Sun,1:00PM ET,New York Jets,22,216,179,0,12,150,57,0,W
2018,9,Sun,1:00PM ET,Buffalo Bills,11,126,64,1,22,166,98,4,W
2018,10,Sun,1:00PM ET,Detroit Lions,20,348,54,0,24,229,76,3,W
2018,11,Sun,8:20PM ET,Minnesota Vikings,24,160,148,3,19,246,22,3,W
2018,12,Thu,12:30PM ET,Detroit Lions,19,226,38,1,17,222,111,2,W
2018,13,Sun,1:00PM ET,New York Giants,23,258,118,3,18,197,141,1,L
2018,14,Sun,8:20PM ET,Los Angeles Rams,17,100,194,3,14,162,52,4,W
2018,15,Sun,1:00PM ET,Green Bay Packers,19,232,100,1,19,235,88,1,W
2018,16,Sun,4:05PM ET,San Francisco 49ers,20,235,90,2,15,232,47,1,W
2018,17,Sun,4:25PM ET,Minnesota Vikings,17,163,169,0,12,101,63,0,W
2019,1,Thu,8:20PM ET,Green Bay Packers,16,208,46,1,13,166,47,0,L
2019,2,Sun,4:25PM ET,Denver Broncos,18,120,153,0,27,282,90,1,W
2019,3,Mon,8:15PM ET,Washington Redskins,21,208,90,1,25,287,69,5,W
2019,4,Sun,4:25PM ET,Minnesota Vikings,17,197,72,0,15,182,40,2,W
2019,5,Sun,1:00PM ET,Oakland Raiders,15,194,42,2,25,229,169,2,L
2019,7,Sun,4:25PM ET,New Orleans Saints,16,235,17,2,24,273,151,0,L
2019,8,Sun,1:00PM ET,Los Angeles Chargers,26,226,162,2,11,195,36,1,L
2019,9,Sun,1:00PM ET,Philadelphia Eagles,10,102,62,1,26,227,146,0,L
2019,10,Sun,1:00PM ET,Detroit Lions,13,145,81,0,21,259,98,1,W
2019,11,Sun,8:20PM ET,Los Angeles Rams,17,193,74,1,13,173,110,2,L
2019,12,Sun,1:00PM ET,New York Giants,20,270,65,2,14,134,109,1,W
2019,13,Thu,12:30PM ET,Detroit Lions,22,331,88,1,19,259,105,1,W
2019,14,Thu,8:20PM ET,Dallas Cowboys,24,231,151,2,22,326,82,0,W
2019,15,Sun,1:00PM ET,Green Bay Packers,20,319,96,3,12,192,100,0,L
2019,16,Sun,8:20PM ET,Kansas City Chiefs,18,133,101,0,25,244,106,0,L
2019,17,Sun,1:00PM ET,Minnesota Vikings,24,179,158,1,14,126,174,3,W
2020,1,Sun,1:00PM ET,Detroit Lions,26,214,149,0,25,288,138,1,W
2020,2,Sun,1:00PM ET,New York Giants,18,169,135,2,22,220,75,2,W
2020,3,Sun,1:00PM ET,Atlanta Falcons,24,307,130,2,22,227,144,1,W
2020,4,Sun,1:00PM ET,Indianapolis Colts,16,241,28,1,18,186,103,0,L
2020,5,Thu,8:20PM ET,Tampa Bay Buccaneers,18,208,35,1,18,233,106,1,W
2020,6,Sun,1:00PM ET,Carolina Panthers,22,198,63,1,23,191,112,3,W
2020,7,Mon,8:15PM ET,Los Angeles Rams,14,230,49,2,24,211,160,1,L
2020,8,Sun,4:25PM ET,New Orleans Saints,18,233,96,1,23,272,122,0,L
2020,9,Sun,1:00PM ET,Tennessee Titans,22,319,56,2,11,136,92,0,L
2020,10,Mon,8:15PM ET,Minnesota Vikings,10,108,41,2,19,286,99,2,L
2020,12,Sun,8:20PM ET,Green Bay Packers,26,229,121,3,28,211,182,0,L
2020,13,Sun,1:00PM ET,Detroit Lions,26,249,140,1,24,400,60,1,L
2020,14,Sun,1:00PM ET,Houston Texans,23,241,169,0,17,155,108,2,W
2020,15,Sun,1:00PM ET,Minnesota Vikings,23,198,199,1,26,249,158,1,W
2020,16,Sun,1:00PM ET,Jacksonville Jaguars,28,263,128,1,14,203,76,2,W
2020,17,Sun,4:25PM ET,Green Bay Packers,21,248,108,2,17,237,79,1,L
2021,1,Sun,8:20PM ET,Los Angeles Rams,24,188,134,2,18,312,74,0,L
2021,2,Sun,1:00PM ET,Cincinnati Bengals,16,83,123,1,14,179,69,4,W
2021,3,Sun,1:00PM ET,Cleveland Browns,6,1,46,0,26,203,215,0,L
2021,4,Sun,1:00PM ET,Detroit Lions,20,185,188,1,23,261,90,2,W
2021,5,Sun,4:05PM ET,Las Vegas Raiders,19,109,143,0,16,188,71,1,W
2021,6,Sun,1:00PM ET,Green Bay Packers,21,137,140,1,22,169,154,0,L
2021,7,Sun,4:25PM ET,Tampa Bay Buccaneers,17,168,143,5,28,226,182,1,L
2021,8,Sun,1:00PM ET,San Francisco 49ers,22,148,176,1,21,322,145,0,L
2021,9,Mon,8:15PM ET,Pittsburgh Steelers,20,278,136,2,20,175,105,1,L
2021,11,Sun,1:00PM ET,Baltimore Ravens,14,261,92,1,23,176,123,1,L
2021,12,Thu,12:30PM ET,Detroit Lions,21,310,68,1,14,163,76,1,W
2021,13,Sun,1:00PM ET,Arizona Cardinals,26,217,112,4,14,120,137,0,L
2021,14,Sun,8:20PM ET,Green Bay Packers,16,210,137,3,27,320,119,0,L
2021,15,Mon,8:15PM ET,Minnesota Vikings,24,255,115,3,13,61,132,1,L
2021,16,Sun,4:05PM ET,Seattle Seahawks,26,229,88,0,18,161,170,0,W
2021,17,Sun,1:00PM ET,New York Giants,17,162,87,2,13,-6,161,4,W
2021,18,Sun,1:00PM ET,Minnesota Vikings,24,266,90,2,11,227,104,0,L
