year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2013,6,Sun,4:25PM ET,Arizona Cardinals,20,238,149,2,16,294,109,4,W
2013,7,Sun,4:06PM ET,Tennessee Titans,19,196,153,0,15,298,70,2,W
2013,8,Sun,1:07PM ET,Jacksonville Jaguars,25,177,221,1,20,228,90,1,W
2013,10,Sun,4:05PM ET,Carolina Panthers,10,46,105,2,15,141,109,2,L
2013,11,Sun,4:25PM ET,New Orleans Saints,12,115,81,1,23,295,92,3,L
2013,12,Mon,8:40PM ET,Washington Redskins,15,228,76,1,10,76,114,1,W
2013,13,Sun,4:05PM ET,St. Louis Rams,20,255,83,1,19,198,114,1,W
2013,14,Sun,4:26PM ET,Seattle Seahawks,19,155,163,1,13,178,86,1,W
2013,15,Sun,1:02PM ET,Tampa Bay Buccaneers,22,189,187,0,13,144,39,2,W
2013,16,Mon,8:40PM ET,Atlanta Falcons,20,180,199,0,25,341,61,2,W
2013,17,Sun,4:25PM ET,Arizona Cardinals,19,292,83,0,19,399,83,2,W
2014,1,Sun,4:25PM ET,Dallas Cowboys,19,192,127,0,26,255,127,4,W
2014,2,Sun,8:31PM ET,Chicago Bears,19,232,127,4,19,170,46,0,L
2014,3,Sun,4:05PM ET,Arizona Cardinals,20,236,82,0,24,254,84,1,L
2014,4,Sun,4:25PM ET,Philadelphia Eagles,20,189,218,1,11,191,22,4,W
2014,5,Sun,4:25PM ET,Kansas City Chiefs,22,186,171,0,14,158,107,1,W
2014,6,Mon,8:30PM ET,St. Louis Rams,17,343,89,1,19,216,93,1,W
2014,7,Sun,8:30PM ET,Denver Broncos,22,248,62,1,23,304,115,0,L
2014,9,Sun,4:05PM ET,St. Louis Rams,20,183,80,2,13,102,91,2,L
2014,10,Sun,1:03PM ET,New Orleans Saints,21,186,144,1,23,287,136,3,W
2014,11,Sun,1:03PM ET,New York Giants,20,185,148,1,17,265,65,5,W
2014,12,Sun,4:25PM ET,Washington Redskins,16,246,66,3,12,77,136,1,W
2014,13,Thu,8:31PM ET,Seattle Seahawks,16,100,64,3,16,222,157,0,L
2014,14,Sun,4:25PM ET,Oakland Raiders,18,151,97,2,19,245,85,0,L
2014,15,Sun,4:26PM ET,Seattle Seahawks,14,105,140,0,18,138,152,1,L
2014,16,Sat,8:26PM ET,San Diego Chargers,21,92,355,3,28,348,98,3,L
2014,17,Sun,4:25PM ET,Arizona Cardinals,18,189,206,0,26,299,98,3,W
2015,1,Mon,10:20PM ET,Minnesota Vikings,25,165,230,1,17,177,71,1,W
2015,2,Sun,1:02PM ET,Pittsburgh Steelers,27,298,111,1,21,369,84,0,L
2015,3,Sun,4:05PM ET,Arizona Cardinals,10,53,103,4,28,307,139,1,L
2015,4,Sun,4:25PM ET,Green Bay Packers,8,119,77,1,18,200,162,0,L
2015,5,Sun,8:31PM ET,New York Giants,22,256,124,0,30,441,84,1,L
2015,6,Sun,4:25PM ET,Baltimore Ravens,15,326,65,0,25,343,77,2,W
2015,7,Thu,8:26PM ET,Seattle Seahawks,8,81,61,0,21,212,176,2,L
2015,8,Sun,1:00PM ET,St. Louis Rams,11,151,38,0,16,191,197,1,L
2015,9,Sun,4:05PM ET,Atlanta Falcons,18,185,133,2,17,285,17,0,W
2015,11,Sun,4:27PM ET,Seattle Seahawks,14,247,59,0,28,253,255,0,L
2015,12,Sun,4:05PM ET,Arizona Cardinals,17,301,67,2,26,267,70,0,L
2015,13,Sun,1:02PM ET,Chicago Bears,13,170,121,0,20,194,170,1,W
2015,14,Sun,1:02PM ET,Cleveland Browns,15,150,71,0,28,251,230,2,L
2015,15,Sun,4:25PM ET,Cincinnati Bengals,17,263,55,4,14,174,68,1,L
2015,16,Sun,1:03PM ET,Detroit Lions,20,201,121,1,26,284,87,0,L
2015,17,Sun,4:25PM ET,St. Louis Rams,21,350,108,1,21,231,133,0,W
2016,1,Mon,10:20PM ET,Los Angeles Rams,28,170,150,1,10,120,65,2,W
2016,2,Sun,1:03PM ET,Carolina Panthers,16,237,65,3,26,353,176,4,L
2016,3,Sun,4:05PM ET,Seattle Seahawks,12,119,135,1,18,291,127,2,L
2016,4,Sun,4:25PM ET,Dallas Cowboys,14,189,106,1,26,234,194,0,L
2016,5,Thu,8:27PM ET,Arizona Cardinals,25,135,151,3,17,116,172,0,L
2016,6,Sun,1:02PM ET,Buffalo Bills,16,167,133,1,29,179,313,2,L
2016,7,Sun,4:05PM ET,Tampa Bay Buccaneers,20,113,160,3,27,264,249,1,L
2016,9,Sun,4:05PM ET,New Orleans Saints,19,393,93,4,29,323,248,0,L
2016,10,Sun,4:25PM ET,Arizona Cardinals,15,198,83,1,26,363,80,4,L
2016,11,Sun,4:25PM ET,New England Patriots,20,177,122,0,28,273,171,0,L
2016,12,Sun,1:00PM ET,Miami Dolphins,25,282,193,2,19,263,95,0,L
2016,13,Sun,1:00PM ET,Chicago Bears,10,6,141,0,19,184,142,1,L
2016,14,Sun,4:05PM ET,New York Jets,17,116,248,0,24,216,188,1,L
2016,15,Sun,4:05PM ET,Atlanta Falcons,15,165,107,1,29,302,248,1,L
2016,16,Sat,4:25PM ET,Los Angeles Rams,21,253,70,2,13,78,99,2,W
2016,17,Sun,4:25PM ET,Seattle Seahawks,14,191,62,2,18,289,87,0,L
2017,1,Sun,4:25PM ET,Carolina Panthers,13,166,51,2,20,171,116,2,L
2017,2,Sun,4:25PM ET,Seattle Seahawks,11,89,159,1,21,181,131,0,L
2017,3,Thu,8:25PM ET,Los Angeles Rams,25,308,113,2,26,292,126,2,L
2017,4,Sun,4:05PM ET,Arizona Cardinals,20,210,95,1,25,317,51,1,L
2017,5,Sun,1:00PM ET,Indianapolis Colts,23,336,66,0,25,288,159,1,L
2017,6,Sun,1:00PM ET,Washington Redskins,21,250,85,1,25,325,94,2,L
2017,7,Sun,4:05PM ET,Dallas Cowboys,23,187,103,3,27,236,265,0,L
2017,8,Sun,1:00PM ET,Philadelphia Eagles,14,144,94,2,19,192,112,1,L
2017,9,Sun,4:05PM ET,Arizona Cardinals,17,266,63,2,20,201,167,2,L
2017,10,Sun,4:25PM ET,New York Giants,21,288,186,2,19,260,114,1,W
2017,12,Sun,4:05PM ET,Seattle Seahawks,16,196,84,1,20,228,90,1,L
2017,13,Sun,1:00PM ET,Chicago Bears,23,278,110,1,8,85,62,0,W
2017,14,Sun,1:00PM ET,Houston Texans,20,314,102,1,18,221,90,1,W
2017,15,Sun,4:25PM ET,Tennessee Titans,23,363,51,0,23,238,90,1,W
2017,16,Sun,4:05PM ET,Jacksonville Jaguars,26,238,131,1,32,380,92,3,W
2017,17,Sun,4:25PM ET,Los Angeles Rams,25,292,169,3,15,149,102,2,W
2018,1,Sun,1:00PM ET,Minnesota Vikings,20,237,90,4,19,227,116,1,L
2018,2,Sun,4:05PM ET,Detroit Lions,23,156,190,0,25,329,98,1,W
2018,3,Sun,1:00PM ET,Kansas City Chiefs,26,228,178,0,31,307,77,0,L
2018,4,Sun,4:25PM ET,Los Angeles Chargers,22,288,76,2,21,242,126,1,L
2018,5,Sun,4:25PM ET,Arizona Cardinals,33,300,147,5,10,164,56,0,L
2018,6,Mon,8:15PM ET,Green Bay Packers,18,227,174,3,26,405,116,0,L
2018,7,Sun,4:25PM ET,Los Angeles Rams,16,121,107,4,20,193,146,0,L
2018,8,Sun,4:25PM ET,Arizona Cardinals,16,160,107,0,20,233,88,2,L
2018,9,Thu,8:20PM ET,Oakland Raiders,18,262,143,0,14,140,102,0,W
2018,10,Mon,8:15PM ET,New York Giants,24,250,124,2,17,180,97,0,L
2018,12,Sun,1:00PM ET,Tampa Bay Buccaneers,23,194,148,2,25,304,108,0,L
2018,13,Sun,4:25PM ET,Seattle Seahawks,24,386,66,3,21,163,168,0,L
2018,14,Sun,4:05PM ET,Denver Broncos,24,305,84,1,22,171,103,0,W
2018,15,Sun,4:05PM ET,Seattle Seahawks,20,257,94,1,18,217,168,0,W
2018,16,Sun,4:05PM ET,Chicago Bears,15,232,47,1,20,235,90,2,L
2018,17,Sun,4:25PM ET,Los Angeles Rams,22,264,127,4,28,222,155,0,L
2019,1,Sun,4:25PM ET,Tampa Bay Buccaneers,17,158,98,2,21,174,121,4,W
2019,2,Sun,1:00PM ET,Cincinnati Bengals,27,312,259,1,14,291,25,1,W
2019,3,Sun,4:25PM ET,Pittsburgh Steelers,26,268,168,5,11,160,79,2,W
2019,5,Mon,8:15PM ET,Cleveland Browns,22,171,275,0,9,78,102,4,W
2019,6,Sun,4:05PM ET,Los Angeles Rams,22,232,99,2,10,48,109,1,W
2019,7,Sun,1:00PM ET,Washington Redskins,17,146,137,1,10,50,104,1,W
2019,8,Sun,4:05PM ET,Carolina Panthers,24,156,232,1,12,100,130,3,W
2019,9,Thu,8:20PM ET,Arizona Cardinals,21,310,101,0,19,204,153,0,W
2019,10,Mon,8:15PM ET,Seattle Seahawks,21,215,87,3,19,189,147,4,L
2019,11,Sun,4:05PM ET,Arizona Cardinals,26,408,34,2,21,131,135,2,W
2019,12,Sun,8:20PM ET,Green Bay Packers,16,227,112,0,19,81,117,1,W
2019,13,Sun,1:00PM ET,Baltimore Ravens,15,157,174,1,21,105,178,1,L
2019,14,Sun,1:00PM ET,New Orleans Saints,25,354,162,1,28,349,116,1,W
2019,15,Sun,4:25PM ET,Atlanta Falcons,20,193,120,2,20,201,89,1,L
2019,16,Sat,8:15PM ET,Los Angeles Rams,19,215,119,2,24,323,72,1,W
2019,17,Sun,8:20PM ET,Seattle Seahawks,18,270,128,0,27,223,125,0,W
2020,1,Sun,4:25PM ET,Arizona Cardinals,18,243,123,0,29,224,180,1,L
2020,2,Sun,1:00PM ET,New York Jets,17,177,182,1,17,173,104,0,W
2020,3,Sun,1:00PM ET,New York Giants,29,327,93,0,13,165,66,3,W
2020,4,Sun,8:20PM ET,Philadelphia Eagles,25,301,116,3,18,174,93,1,L
2020,5,Sun,4:05PM ET,Miami Dolphins,19,128,131,3,22,342,94,0,L
2020,6,Sun,8:20PM ET,Los Angeles Rams,24,268,122,0,17,198,113,1,W
2020,7,Sun,4:25PM ET,New England Patriots,26,270,197,2,17,147,94,4,W
2020,8,Sun,4:25PM ET,Seattle Seahawks,24,299,52,2,27,249,101,0,L
2020,9,Thu,8:20PM ET,Green Bay Packers,17,282,55,2,21,294,111,0,L
2020,10,Sun,4:25PM ET,New Orleans Saints,21,232,49,4,17,123,114,2,L
2020,12,Sun,4:05PM ET,Los Angeles Rams,18,233,112,3,14,182,126,4,W
2020,13,Mon,8:15PM ET,Buffalo Bills,24,316,86,2,31,368,81,1,L
2020,14,Sun,4:25PM ET,Washington Football Team,21,236,108,3,12,95,98,1,L
2020,15,Sun,1:00PM ET,Dallas Cowboys,28,308,150,4,15,204,87,0,L
2020,16,Sat,4:30PM ET,Arizona Cardinals,22,171,227,1,20,230,120,2,W
2020,17,Sun,4:25PM ET,Seattle Seahawks,17,242,86,1,21,159,121,0,L
2021,1,Sun,1:00PM ET,Detroit Lions,21,311,131,2,31,314,116,1,W
2021,2,Sun,1:00PM ET,Philadelphia Eagles,23,189,117,0,18,177,151,0,W
2021,3,Sun,8:20PM ET,Green Bay Packers,26,231,67,2,21,253,100,0,L
2021,4,Sun,4:05PM ET,Seattle Seahawks,23,314,143,2,14,129,105,0,L
2021,5,Sun,4:25PM ET,Arizona Cardinals,19,186,152,1,20,210,94,1,L
2021,7,Sun,8:20PM ET,Indianapolis Colts,13,169,111,4,17,147,148,2,L
2021,8,Sun,1:00PM ET,Chicago Bears,21,322,145,0,22,148,176,1,W
2021,9,Sun,4:25PM ET,Arizona Cardinals,22,298,39,3,22,274,163,0,L
2021,10,Mon,8:15PM ET,Los Angeles Rams,20,179,156,0,16,226,52,2,W
2021,11,Sun,1:00PM ET,Jacksonville Jaguars,25,162,171,0,14,146,54,2,W
2021,12,Sun,4:25PM ET,Minnesota Vikings,23,215,208,1,17,256,67,2,W
2021,13,Sun,4:00PM ET,Seattle Seahawks,17,294,71,3,21,181,146,3,L
2021,14,Sun,1:00PM ET,Cincinnati Bengals,21,255,100,0,22,311,86,2,W
2021,15,Sun,4:05PM ET,Atlanta Falcons,23,235,162,1,13,213,62,1,W
2021,16,Thu,8:20PM ET,Tennessee Titans,22,306,83,2,16,188,90,0,L
2021,17,Sun,4:05PM ET,Houston Texans,19,241,175,1,15,136,86,1,W
2021,18,Sun,4:25PM ET,Los Angeles Rams,23,314,135,2,19,201,64,2,W
