year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2010,2,Sun,4:15PM ET,Houston Texans,21,403,18,0,29,468,58,1,L
2010,3,Sun,4:05PM ET,St. Louis Rams,15,233,116,2,24,232,133,2,L
2010,4,Sun,4:15PM ET,Philadelphia Eagles,16,124,169,1,21,243,110,2,W
2010,5,Sun,1:02PM ET,Green Bay Packers,21,322,51,1,17,270,157,2,W
2010,6,Sun,8:31PM ET,Indianapolis Colts,23,222,113,2,22,299,170,3,L
2010,7,Sun,1:04PM ET,Chicago Bears,13,187,121,3,19,256,66,6,W
2010,8,Sun,1:02PM ET,Detroit Lions,13,195,80,2,19,202,102,2,L
2010,10,Mon,8:40PM ET,Philadelphia Eagles,15,270,105,3,28,332,260,0,L
2010,11,Sun,1:03PM ET,Tennessee Titans,32,358,107,1,15,222,151,2,W
2010,12,Sun,1:02PM ET,Minnesota Vikings,10,187,29,1,17,162,137,0,L
2010,13,Sun,1:02PM ET,New York Giants,19,264,74,6,22,161,197,1,L
2010,14,Sun,1:03PM ET,Tampa Bay Buccaneers,22,211,188,1,15,262,103,2,L
2010,15,Sun,1:03PM ET,Dallas Cowboys,23,286,55,3,25,300,134,0,L
2010,16,Sun,1:03PM ET,Jacksonville Jaguars,15,172,79,1,15,258,78,2,W
2010,17,Sun,4:16PM ET,New York Giants,20,318,67,4,14,243,82,1,L
2011,1,Sun,4:23PM ET,New York Giants,21,258,74,1,15,240,75,1,W
2011,2,Sun,1:03PM ET,Arizona Cardinals,28,283,172,2,16,231,93,2,W
2011,3,Mon,8:41PM ET,Dallas Cowboys,20,233,65,2,17,250,125,2,L
2011,4,Sun,1:00PM ET,St. Louis Rams,16,143,196,2,14,127,45,1,W
2011,6,Sun,1:05PM ET,Philadelphia Eagles,17,245,42,4,22,230,192,2,L
2011,7,Sun,1:05PM ET,Carolina Panthers,22,261,92,3,20,232,175,0,L
2011,8,Sun,4:05PM ET,Buffalo Bills,10,152,26,2,17,252,138,2,L
2011,9,Sun,1:03PM ET,San Francisco 49ers,17,251,52,3,15,188,138,1,L
2011,10,Sun,1:03PM ET,Miami Dolphins,16,185,61,2,20,200,103,2,L
2011,11,Sun,1:03PM ET,Dallas Cowboys,18,279,60,2,20,264,89,0,L
2011,12,Sun,4:07PM ET,Seattle Seahawks,22,306,110,2,15,126,124,1,W
2011,13,Sun,1:03PM ET,New York Jets,17,204,100,3,16,165,101,1,L
2011,14,Sun,1:03PM ET,New England Patriots,25,293,170,2,22,352,79,1,L
2011,15,Sun,1:02PM ET,New York Giants,19,177,123,2,22,233,91,3,W
2011,16,Sat,1:05PM ET,Minnesota Vikings,23,256,141,2,20,148,241,0,L
2011,17,Sun,1:02PM ET,Philadelphia Eagles,21,247,130,1,24,315,75,2,L
2012,1,Sun,1:03PM ET,New Orleans Saints,22,306,153,0,24,326,32,3,W
2012,2,Sun,4:05PM ET,St. Louis Rams,18,197,176,1,23,301,151,3,L
2012,3,Sun,1:03PM ET,Cincinnati Bengals,31,179,202,1,22,385,93,2,L
2012,4,Sun,4:25PM ET,Tampa Bay Buccaneers,27,321,153,0,16,293,80,1,W
2012,5,Sun,1:04PM ET,Atlanta Falcons,12,187,129,2,28,338,83,2,L
2012,6,Sun,4:24PM ET,Minnesota Vikings,20,178,183,1,27,327,94,3,W
2012,7,Sun,1:03PM ET,New York Giants,24,232,248,4,22,329,64,2,L
2012,8,Sun,1:02PM ET,Pittsburgh Steelers,17,169,86,0,25,215,140,0,L
2012,9,Sun,1:05PM ET,Carolina Panthers,24,186,151,0,18,201,129,0,L
2012,11,Sun,1:03PM ET,Philadelphia Eagles,15,192,169,0,16,177,80,3,W
2012,12,Thu,4:41PM ET,Dallas Cowboys,22,288,149,1,22,423,35,3,W
2012,13,Mon,8:40PM ET,New York Giants,20,163,207,1,21,273,117,0,W
2012,14,Sun,1:03PM ET,Baltimore Ravens,22,244,179,1,18,173,186,2,W
2012,15,Sun,1:03PM ET,Cleveland Browns,25,308,122,1,13,233,58,2,W
2012,16,Sun,1:03PM ET,Philadelphia Eagles,18,185,128,1,25,321,90,2,W
2012,17,Sun,8:31PM ET,Dallas Cowboys,24,87,274,0,20,196,100,3,W
2013,1,Mon,7:10PM ET,Philadelphia Eagles,25,308,74,3,26,180,263,2,L
2013,2,Sun,1:02PM ET,Green Bay Packers,18,314,108,1,28,441,139,1,L
2013,3,Sun,1:03PM ET,Detroit Lions,27,300,120,2,24,378,63,1,L
2013,4,Sun,4:25PM ET,Oakland Raiders,15,217,122,1,14,194,104,3,W
2013,6,Sun,8:31PM ET,Dallas Cowboys,25,217,216,2,18,165,48,1,L
2013,7,Sun,1:05PM ET,Chicago Bears,28,290,209,1,21,219,140,1,W
2013,8,Sun,4:25PM ET,Denver Broncos,22,154,112,5,29,339,107,4,L
2013,9,Sun,1:03PM ET,San Diego Chargers,27,291,209,1,25,341,69,2,W
2013,10,Thu,8:35PM ET,Minnesota Vikings,27,242,191,0,22,216,91,1,L
2013,11,Sun,1:02PM ET,Philadelphia Eagles,23,236,191,2,22,276,126,0,L
2013,12,Mon,8:40PM ET,San Francisco 49ers,10,76,114,1,15,228,76,1,L
2013,13,Sun,8:31PM ET,New York Giants,18,184,139,1,16,206,80,1,L
2013,14,Sun,1:03PM ET,Kansas City Chiefs,13,192,65,2,20,154,192,1,L
2013,15,Sun,1:03PM ET,Atlanta Falcons,22,373,103,7,19,189,54,2,L
2013,16,Sun,1:03PM ET,Dallas Cowboys,17,197,100,1,16,214,95,2,L
2013,17,Sun,1:04PM ET,New York Giants,12,160,91,4,14,156,122,3,L
2014,1,Sun,1:03PM ET,Houston Texans,20,241,131,2,16,206,115,1,L
2014,2,Sun,1:05PM ET,Jacksonville Jaguars,32,258,191,0,8,123,25,1,W
2014,3,Sun,1:02PM ET,Philadelphia Eagles,27,427,84,1,22,325,54,1,L
2014,4,Thu,8:26PM ET,New York Giants,17,243,86,6,31,295,154,1,L
2014,5,Mon,8:30PM ET,Seattle Seahawks,14,275,32,0,20,178,225,0,L
2014,6,Sun,4:25PM ET,Arizona Cardinals,21,335,72,4,19,243,74,0,L
2014,7,Sun,1:02PM ET,Tennessee Titans,16,251,100,2,14,160,76,2,W
2014,8,Mon,8:30PM ET,Dallas Cowboys,19,286,123,1,20,224,171,2,W
2014,9,Sun,1:03PM ET,Minnesota Vikings,21,225,122,1,24,252,100,0,L
2014,11,Sun,1:03PM ET,Tampa Bay Buccaneers,20,167,155,3,12,281,48,1,L
2014,12,Sun,4:25PM ET,San Francisco 49ers,12,77,136,1,16,246,66,3,L
2014,13,Sun,1:02PM ET,Indianapolis Colts,24,341,84,1,19,361,126,3,L
2014,14,Sun,1:03PM ET,St. Louis Rams,13,179,27,2,19,198,131,0,L
2014,15,Sun,1:02PM ET,New York Giants,21,228,144,1,17,238,49,1,L
2014,16,Sat,4:30PM ET,Philadelphia Eagles,21,205,100,2,30,361,134,2,W
2014,17,Sun,1:05PM ET,Dallas Cowboys,20,309,104,4,20,299,174,1,L
2015,1,Sun,1:02PM ET,Miami Dolphins,20,188,161,2,19,182,74,1,L
2015,2,Sun,1:03PM ET,St. Louis Rams,19,191,182,1,11,146,67,0,W
2015,3,Thu,8:26PM ET,New York Giants,22,305,88,3,19,279,84,0,L
2015,4,Sun,1:03PM ET,Philadelphia Eagles,25,290,127,1,14,233,87,2,W
2015,5,Sun,1:02PM ET,Atlanta Falcons,18,219,51,2,29,242,176,3,L
2015,6,Sun,1:02PM ET,New York Jets,14,191,34,2,22,253,221,3,L
2015,7,Sun,1:04PM ET,Tampa Bay Buccaneers,27,305,50,1,21,289,190,1,W
2015,9,Sun,1:02PM ET,New England Patriots,16,213,37,2,27,299,161,2,L
2015,10,Sun,1:05PM ET,New Orleans Saints,23,301,209,0,16,192,158,2,W
2015,11,Sun,1:02PM ET,Carolina Panthers,9,172,14,5,27,226,142,0,L
2015,12,Sun,1:03PM ET,New York Giants,18,302,105,0,17,299,33,3,W
2015,13,Mon,8:31PM ET,Dallas Cowboys,15,193,73,1,16,221,97,3,L
2015,14,Sun,1:02PM ET,Chicago Bears,24,275,99,1,20,290,87,1,W
2015,15,Sun,1:03PM ET,Buffalo Bills,23,308,123,1,21,212,240,0,W
2015,16,Sat,8:26PM ET,Philadelphia Eagles,25,351,67,0,23,353,45,2,W
2015,17,Sun,1:03PM ET,Dallas Cowboys,19,291,146,0,27,412,100,4,W
2016,1,Mon,7:11PM ET,Pittsburgh Steelers,18,329,55,2,23,290,147,1,L
2016,2,Sun,1:03PM ET,Dallas Cowboys,24,350,82,1,24,278,102,1,L
2016,3,Sun,1:02PM ET,New York Giants,20,313,90,1,28,337,120,3,W
2016,4,Sun,1:05PM ET,Cleveland Browns,24,156,145,1,26,217,163,3,W
2016,5,Sun,1:03PM ET,Baltimore Ravens,18,250,60,2,18,188,118,1,W
2016,6,Sun,1:03PM ET,Philadelphia Eagles,26,263,230,1,12,145,94,0,W
2016,7,Sun,1:02PM ET,Detroit Lions,26,283,130,2,19,250,94,0,L
2016,8,Sun,8:36AM ET,Cincinnati Bengals,30,446,100,1,35,263,152,2,T
2016,10,Sun,1:00PM ET,Minnesota Vikings,23,260,128,1,22,284,47,1,W
2016,11,Sun,8:30PM ET,Green Bay Packers,21,364,151,0,19,340,84,2,W
2016,12,Thu,4:30PM ET,Dallas Cowboys,25,449,56,0,24,190,163,0,L
2016,13,Sun,4:25PM ET,Arizona Cardinals,19,246,87,2,24,281,88,0,L
2016,14,Sun,1:00PM ET,Philadelphia Eagles,16,227,107,1,24,288,95,2,W
2016,15,Mon,8:30PM ET,Carolina Panthers,18,306,29,3,22,290,148,0,L
2016,16,Sat,1:00PM ET,Chicago Bears,21,270,208,0,31,318,140,5,W
2016,17,Sun,4:25PM ET,New York Giants,16,246,38,3,17,171,161,0,L
2017,1,Sun,1:00PM ET,Philadelphia Eagles,16,200,64,4,19,298,58,2,L
2017,2,Sun,4:25PM ET,Los Angeles Rams,21,156,229,0,14,235,97,2,W
2017,3,Sun,8:30PM ET,Oakland Raiders,18,356,116,2,7,96,32,3,W
2017,4,Mon,8:30PM ET,Kansas City Chiefs,15,220,111,1,29,261,168,0,L
2017,6,Sun,1:00PM ET,San Francisco 49ers,25,325,94,2,21,250,85,1,W
2017,7,Mon,8:30PM ET,Philadelphia Eagles,19,269,75,1,23,244,127,1,L
2017,8,Sun,4:25PM ET,Dallas Cowboys,16,236,49,3,18,138,169,1,L
2017,9,Sun,4:05PM ET,Seattle Seahawks,16,193,51,1,22,289,148,2,W
2017,10,Sun,1:00PM ET,Minnesota Vikings,24,313,81,1,21,304,102,2,L
2017,11,Sun,1:00PM ET,New Orleans Saints,24,300,156,0,27,375,160,1,L
2017,12,Thu,8:30PM ET,New York Giants,17,201,122,1,7,86,84,1,W
2017,13,Thu,8:25PM ET,Dallas Cowboys,15,224,56,4,21,93,182,0,L
2017,14,Sun,4:05PM ET,Los Angeles Chargers,9,136,65,1,24,314,174,1,L
2017,15,Sun,1:00PM ET,Arizona Cardinals,14,187,31,1,19,145,141,2,W
2017,16,Sun,1:00PM ET,Denver Broncos,19,299,87,2,18,171,159,3,W
2017,17,Sun,1:00PM ET,New York Giants,10,136,61,3,17,121,260,1,L
2018,1,Sun,4:25PM ET,Arizona Cardinals,30,247,182,1,14,145,68,2,W
2018,2,Sun,1:00PM ET,Indianapolis Colts,20,269,65,1,17,177,104,2,L
2018,3,Sun,1:00PM ET,Green Bay Packers,20,220,166,1,19,240,100,1,W
2018,5,Mon,8:15PM ET,New Orleans Saints,18,244,39,2,27,349,98,1,L
2018,6,Sun,1:00PM ET,Carolina Panthers,18,156,132,0,22,269,81,3,W
2018,7,Sun,4:25PM ET,Dallas Cowboys,15,175,130,0,17,250,73,2,W
2018,8,Sun,1:00PM ET,New York Giants,20,178,182,1,18,266,37,2,W
2018,9,Sun,1:00PM ET,Atlanta Falcons,20,287,79,1,25,337,154,1,L
2018,10,Sun,1:00PM ET,Tampa Bay Buccaneers,15,170,116,0,29,398,103,4,W
2018,11,Sun,1:00PM ET,Houston Texans,23,154,124,2,19,181,139,3,L
2018,12,Thu,4:30PM ET,Dallas Cowboys,18,251,80,3,20,258,146,0,L
2018,13,Mon,8:15PM ET,Philadelphia Eagles,10,131,104,1,28,306,130,1,L
2018,14,Sun,1:00PM ET,New York Giants,12,204,84,3,19,175,227,1,L
2018,15,Sun,1:00PM ET,Jacksonville Jaguars,16,136,109,0,11,20,172,2,W
2018,16,Sat,4:30PM ET,Tennessee Titans,17,131,161,2,20,192,99,0,L
2018,17,Sun,4:25PM ET,Philadelphia Eagles,8,68,21,1,25,231,129,1,L
2019,1,Sun,1:00PM ET,Philadelphia Eagles,15,370,28,0,22,313,123,0,L
2019,2,Sun,1:00PM ET,Dallas Cowboys,19,208,47,0,25,261,213,1,L
2019,3,Mon,8:15PM ET,Chicago Bears,25,287,69,5,21,208,90,1,L
2019,4,Sun,1:00PM ET,New York Giants,8,121,55,4,24,225,164,4,L
2019,5,Sun,1:00PM ET,New England Patriots,11,78,145,2,23,312,130,1,L
2019,6,Sun,1:00PM ET,Miami Dolphins,13,166,145,0,21,187,84,2,W
2019,7,Sun,1:00PM ET,San Francisco 49ers,10,50,104,1,17,146,137,1,L
2019,8,Thu,8:20PM ET,Minnesota Vikings,14,131,85,2,22,273,161,1,L
2019,9,Sun,1:00PM ET,Buffalo Bills,12,116,127,0,18,146,122,0,L
2019,11,Sun,1:00PM ET,New York Jets,13,171,54,1,23,285,115,2,L
2019,12,Sun,1:00PM ET,Detroit Lions,13,144,86,2,21,189,175,4,W
2019,13,Sun,1:00PM ET,Carolina Panthers,20,114,248,0,22,213,65,2,W
2019,14,Sun,1:00PM ET,Green Bay Packers,18,141,121,1,18,167,174,1,L
2019,15,Sun,1:00PM ET,Philadelphia Eagles,19,251,101,1,27,258,157,1,L
2019,16,Sun,1:00PM ET,New York Giants,25,281,80,0,28,346,206,0,L
2019,17,Sun,4:25PM ET,Dallas Cowboys,13,183,88,2,22,294,223,1,L
2020,1,Sun,1:00PM ET,Philadelphia Eagles,18,159,80,0,19,208,57,3,W
2020,2,Sun,4:05PM ET,Arizona Cardinals,19,199,117,2,22,278,160,1,L
2020,3,Sun,1:00PM ET,Cleveland Browns,19,206,103,5,19,142,158,0,L
2020,4,Sun,1:00PM ET,Baltimore Ravens,24,274,69,1,18,206,144,2,L
2020,5,Sun,1:00PM ET,Los Angeles Rams,10,70,38,0,20,300,129,1,L
2020,6,Sun,1:00PM ET,New York Giants,24,251,86,2,16,108,132,1,L
2020,7,Sun,1:00PM ET,Dallas Cowboys,21,189,208,0,12,59,83,1,W
2020,9,Sun,1:00PM ET,New York Giants,19,365,37,5,22,184,166,0,L
2020,10,Sun,1:00PM ET,Detroit Lions,34,375,89,1,21,267,105,0,L
2020,11,Sun,1:00PM ET,Cincinnati Bengals,20,161,164,1,18,202,70,2,W
2020,12,Thu,4:30PM ET,Dallas Cowboys,22,156,182,1,13,187,60,2,W
2020,13,Mon,5:00PM ET,Pittsburgh Steelers,18,273,45,0,17,305,21,1,W
2020,14,Sun,4:25PM ET,San Francisco 49ers,12,95,98,1,21,236,108,3,W
2020,15,Sun,1:00PM ET,Seattle Seahawks,26,269,84,2,16,121,181,1,L
2020,16,Sun,4:05PM ET,Carolina Panthers,20,278,108,4,19,167,113,2,L
2020,17,Sun,8:20PM ET,Philadelphia Eagles,16,145,103,2,16,98,118,3,W
2021,1,Sun,1:00PM ET,Los Angeles Chargers,15,133,126,1,27,334,90,2,L
2021,2,Thu,8:20PM ET,New York Giants,25,320,87,1,21,228,163,0,W
2021,3,Sun,1:00PM ET,Buffalo Bills,13,212,78,3,29,359,122,0,L
2021,4,Sun,1:00PM ET,Atlanta Falcons,26,290,122,0,24,275,99,0,W
2021,5,Sun,1:00PM ET,New Orleans Saints,26,242,131,2,18,271,98,2,L
2021,6,Sun,1:00PM ET,Kansas City Chiefs,15,182,94,2,29,390,109,3,L
2021,7,Sun,1:00PM ET,Green Bay Packers,25,235,195,2,19,247,57,1,L
2021,8,Sun,4:25PM ET,Denver Broncos,21,230,112,2,17,190,83,1,L
2021,10,Sun,1:00PM ET,Tampa Bay Buccaneers,23,226,94,1,14,220,53,2,W
2021,11,Sun,1:00PM ET,Carolina Panthers,24,179,190,1,18,186,111,0,W
2021,12,Mon,8:15PM ET,Seattle Seahawks,27,219,152,1,10,233,34,1,W
2021,13,Sun,4:05PM ET,Las Vegas Raiders,23,186,112,1,22,234,76,0,W
2021,14,Sun,1:00PM ET,Dallas Cowboys,14,124,100,4,19,201,122,2,L
2021,15,Tue,7:00PM ET,Philadelphia Eagles,14,174,63,0,23,281,238,2,L
2021,16,Sun,8:20PM ET,Dallas Cowboys,14,172,85,2,28,389,108,0,L
2021,17,Sun,1:00PM ET,Philadelphia Eagles,24,218,94,1,18,212,118,0,L
2021,18,Sun,1:00PM ET,New York Giants,16,99,226,0,10,83,94,3,W
