year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2009,12,Thu,8:21PM ET,Denver Broncos,15,210,57,3,23,235,138,1,L
2009,13,Sun,4:15PM ET,Dallas Cowboys,15,237,100,2,27,379,45,1,W
2009,14,Sun,8:30PM ET,Philadelphia Eagles,27,379,133,4,20,297,77,1,L
2009,15,Mon,8:40PM ET,Washington Redskins,23,273,114,0,15,213,89,3,W
2009,16,Sun,1:03PM ET,Carolina Panthers,22,257,60,4,25,169,247,0,L
2009,17,Sun,1:05PM ET,Minnesota Vikings,11,146,35,2,28,358,129,0,L
2010,1,Sun,1:04PM ET,Carolina Panthers,21,258,118,4,14,148,89,5,W
2010,2,Sun,8:31PM ET,Indianapolis Colts,13,137,120,3,24,250,160,1,L
2010,3,Sun,1:02PM ET,Tennessee Titans,26,364,107,3,17,110,161,0,L
2010,4,Sun,8:31PM ET,Chicago Bears,18,183,189,3,6,51,59,3,W
2010,5,Sun,1:03PM ET,Houston Texans,26,297,117,2,11,171,24,2,W
2010,6,Sun,1:03PM ET,Detroit Lions,24,167,167,1,16,302,64,3,W
2010,7,Mon,8:41PM ET,Dallas Cowboys,25,297,200,5,14,213,41,2,W
2010,9,Sun,4:05PM ET,Seattle Seahawks,30,290,197,1,8,113,49,3,W
2010,10,Sun,4:15PM ET,Dallas Cowboys,25,373,107,3,15,327,100,1,L
2010,11,Sun,8:30PM ET,Philadelphia Eagles,13,147,61,5,17,244,148,2,L
2010,12,Sun,1:02PM ET,Jacksonville Jaguars,17,226,135,0,26,121,207,2,W
2010,13,Sun,1:02PM ET,Washington Redskins,22,161,197,1,19,264,74,6,W
2010,14,Mon,7:20PM ET,Minnesota Vikings,21,182,213,2,10,103,61,1,W
2010,15,Sun,1:03PM ET,Philadelphia Eagles,20,264,100,2,19,221,197,3,L
2010,16,Sun,4:15PM ET,Green Bay Packers,16,296,90,6,27,396,119,1,L
2010,17,Sun,4:16PM ET,Washington Redskins,14,243,82,1,20,318,67,4,W
2011,1,Sun,4:23PM ET,Washington Redskins,15,240,75,1,21,258,74,1,L
2011,2,Mon,8:40PM ET,St. Louis Rams,22,204,119,1,14,308,59,2,W
2011,3,Sun,1:03PM ET,Philadelphia Eagles,14,232,102,0,25,199,177,3,W
2011,4,Sun,4:05PM ET,Arizona Cardinals,24,306,54,2,22,212,156,2,W
2011,5,Sun,1:04PM ET,Seattle Seahawks,21,395,69,5,26,279,145,3,L
2011,6,Sun,1:02PM ET,Buffalo Bills,24,292,122,0,17,219,155,2,W
2011,8,Sun,1:02PM ET,Miami Dolphins,21,344,58,0,18,101,145,1,W
2011,9,Sun,4:15PM ET,New England Patriots,23,250,111,2,23,332,106,4,W
2011,10,Sun,4:15PM ET,San Francisco 49ers,21,302,93,2,16,228,77,1,L
2011,11,Sun,8:32PM ET,Philadelphia Eagles,12,249,29,2,17,255,136,3,L
2011,12,Mon,8:40PM ET,New Orleans Saints,29,392,73,2,31,372,205,0,L
2011,13,Sun,4:15PM ET,Green Bay Packers,24,347,100,2,29,360,89,1,L
2011,14,Sun,8:30PM ET,Dallas Cowboys,28,400,110,1,23,305,139,1,W
2011,15,Sun,1:02PM ET,Washington Redskins,22,233,91,3,19,177,123,2,L
2011,16,Sat,1:03PM ET,New York Jets,11,217,115,1,22,226,105,3,W
2011,17,Sun,8:31PM ET,Dallas Cowboys,20,331,106,0,19,251,49,2,W
2012,1,Wed,8:41PM ET,Dallas Cowboys,15,187,82,1,18,290,143,1,L
2012,2,Sun,1:03PM ET,Tampa Bay Buccaneers,31,510,94,3,14,228,79,2,W
2012,3,Thu,8:20PM ET,Carolina Panthers,24,280,125,0,22,267,60,5,W
2012,4,Sun,8:30PM ET,Philadelphia Eagles,20,309,57,1,22,231,191,0,L
2012,5,Sun,1:02PM ET,Cleveland Browns,30,259,243,2,15,291,84,3,W
2012,6,Sun,4:23PM ET,San Francisco 49ers,19,193,149,0,14,234,80,3,W
2012,7,Sun,1:03PM ET,Washington Redskins,22,329,64,2,24,232,248,4,W
2012,8,Sun,4:25PM ET,Dallas Cowboys,11,190,103,2,28,415,19,6,W
2012,9,Sun,4:26PM ET,Pittsburgh Steelers,13,114,68,1,22,191,158,2,L
2012,10,Sun,1:03PM ET,Cincinnati Bengals,21,189,129,4,15,199,76,1,L
2012,12,Sun,8:30PM ET,Green Bay Packers,23,243,147,0,16,201,116,2,W
2012,13,Mon,8:40PM ET,Washington Redskins,21,273,117,0,20,163,207,1,L
2012,14,Sun,4:26PM ET,New Orleans Saints,24,259,135,2,22,345,142,4,W
2012,15,Sun,1:03PM ET,Atlanta Falcons,10,159,97,3,22,265,129,0,L
2012,16,Sun,4:25PM ET,Baltimore Ravens,11,119,67,0,25,309,224,0,L
2012,17,Sun,1:04PM ET,Philadelphia Eagles,32,212,185,0,18,207,110,1,W
2013,1,Sun,8:30PM ET,Dallas Cowboys,21,428,50,6,22,244,87,1,L
2013,2,Sun,4:25PM ET,Denver Broncos,28,353,23,4,23,307,107,1,L
2013,3,Sun,1:03PM ET,Carolina Panthers,10,90,60,3,27,208,194,2,L
2013,4,Sun,1:02PM ET,Kansas City Chiefs,11,200,98,3,21,288,102,3,L
2013,5,Sun,1:02PM ET,Philadelphia Eagles,21,330,53,4,28,299,140,0,L
2013,6,Thu,8:29PM ET,Chicago Bears,21,232,123,3,26,262,110,0,L
2013,7,Mon,8:40PM ET,Minnesota Vikings,17,193,64,1,13,176,30,3,W
2013,8,Sun,1:02PM ET,Philadelphia Eagles,16,237,88,1,15,152,48,3,W
2013,10,Sun,1:03PM ET,Oakland Raiders,19,118,133,3,12,106,107,2,W
2013,11,Sun,4:25PM ET,Green Bay Packers,19,256,78,1,16,339,55,3,W
2013,12,Sun,4:25PM ET,Dallas Cowboys,22,154,202,1,24,204,107,1,L
2013,13,Sun,8:31PM ET,Washington Redskins,16,206,80,1,18,184,139,1,W
2013,14,Sun,4:25PM ET,San Diego Chargers,18,241,92,3,25,244,144,1,L
2013,15,Sun,1:03PM ET,Seattle Seahawks,12,156,25,5,21,193,134,1,L
2013,16,Sun,4:05PM ET,Detroit Lions,15,238,41,2,24,207,148,3,W
2013,17,Sun,1:04PM ET,Washington Redskins,14,156,122,3,12,160,91,4,W
2014,1,Mon,7:11PM ET,Detroit Lions,16,144,53,2,20,341,76,0,L
2014,2,Sun,1:04PM ET,Arizona Cardinals,24,260,81,4,21,142,124,0,L
2014,3,Sun,1:02PM ET,Houston Texans,26,226,193,1,20,292,119,3,W
2014,4,Thu,8:26PM ET,Washington Redskins,31,295,154,1,17,243,86,6,W
2014,5,Sun,1:03PM ET,Atlanta Falcons,22,193,124,2,20,307,90,1,W
2014,6,Sun,8:41PM ET,Philadelphia Eagles,12,168,86,1,24,245,203,2,L
2014,7,Sun,4:25PM ET,Dallas Cowboys,20,248,104,2,20,267,156,1,L
2014,9,Mon,8:31PM ET,Indianapolis Colts,22,349,89,1,22,345,98,0,L
2014,10,Sun,4:26PM ET,Seattle Seahawks,20,270,54,2,27,160,350,3,L
2014,11,Sun,1:03PM ET,San Francisco 49ers,17,265,65,5,20,185,148,1,L
2014,12,Sun,8:30PM ET,Dallas Cowboys,27,328,89,1,18,266,119,1,L
2014,13,Sun,1:03PM ET,Jacksonville Jaguars,22,213,116,3,18,140,118,0,L
2014,14,Sun,1:03PM ET,Tennessee Titans,19,260,142,1,12,146,61,3,W
2014,15,Sun,1:02PM ET,Washington Redskins,17,238,49,1,21,228,144,1,W
2014,16,Sun,4:05PM ET,St. Louis Rams,19,386,128,0,23,281,106,3,W
2014,17,Sun,1:02PM ET,Philadelphia Eagles,22,429,76,1,23,262,164,1,L
2015,1,Sun,8:31PM ET,Dallas Cowboys,18,186,99,0,27,356,80,3,L
2015,2,Sun,1:02PM ET,Atlanta Falcons,19,291,97,1,25,346,56,0,L
2015,3,Thu,8:26PM ET,Washington Redskins,19,279,84,0,22,305,88,3,W
2015,4,Sun,1:02PM ET,Buffalo Bills,19,211,92,1,14,258,55,2,W
2015,5,Sun,8:31PM ET,San Francisco 49ers,30,441,84,1,22,256,124,0,W
2015,6,Mon,8:30PM ET,Philadelphia Eagles,18,166,81,3,24,270,158,4,L
2015,7,Sun,4:25PM ET,Dallas Cowboys,13,157,132,0,27,227,233,4,W
2015,8,Sun,1:02PM ET,New Orleans Saints,28,329,87,1,35,505,103,2,L
2015,9,Sun,4:05PM ET,Tampa Bay Buccaneers,24,213,114,2,19,247,136,3,W
2015,10,Sun,4:31PM ET,New England Patriots,21,342,80,1,22,329,77,2,L
2015,12,Sun,1:03PM ET,Washington Redskins,17,299,33,3,18,302,105,0,L
2015,13,Sun,1:03PM ET,New York Jets,14,281,74,1,28,373,90,1,L
2015,14,Mon,8:30PM ET,Miami Dolphins,25,337,92,1,16,235,128,1,W
2015,15,Sun,1:02PM ET,Carolina Panthers,21,245,161,2,28,309,171,1,L
2015,16,Sun,8:30PM ET,Minnesota Vikings,15,272,91,3,17,150,218,0,L
2015,17,Sun,1:03PM ET,Philadelphia Eagles,30,294,208,1,23,315,120,2,L
2016,1,Sun,4:27PM ET,Dallas Cowboys,18,203,113,1,24,227,101,0,W
2016,2,Sun,1:03PM ET,New Orleans Saints,22,353,64,3,16,247,41,0,W
2016,3,Sun,1:02PM ET,Washington Redskins,28,337,120,3,20,313,90,1,L
2016,4,Mon,8:35PM ET,Minnesota Vikings,18,261,78,2,22,262,104,0,L
2016,5,Sun,8:30PM ET,Green Bay Packers,14,178,43,1,23,259,147,2,L
2016,6,Sun,1:02PM ET,Baltimore Ravens,19,397,38,3,22,293,98,0,W
2016,7,Sun,9:31AM ET,Los Angeles Rams,13,196,36,1,20,271,74,4,W
2016,9,Sun,1:00PM ET,Philadelphia Eagles,16,248,54,2,21,347,96,2,W
2016,10,Mon,8:30PM ET,Cincinnati Bengals,23,229,122,2,12,186,78,1,W
2016,11,Sun,1:00PM ET,Chicago Bears,19,227,102,0,17,222,93,1,W
2016,12,Sun,1:00PM ET,Cleveland Browns,13,192,104,1,21,285,58,3,W
2016,13,Sun,4:25PM ET,Pittsburgh Steelers,16,178,56,2,20,272,117,2,L
2016,14,Sun,8:30PM ET,Dallas Cowboys,12,167,93,3,13,152,108,3,W
2016,15,Sun,1:00PM ET,Detroit Lions,17,186,114,0,16,268,56,2,W
2016,16,Thu,8:25PM ET,Philadelphia Eagles,24,356,114,3,15,168,118,1,L
2016,17,Sun,4:25PM ET,Washington Redskins,17,171,161,0,16,246,38,3,W
2017,1,Sun,8:30PM ET,Dallas Cowboys,13,198,35,1,22,263,129,0,L
2017,2,Mon,8:30PM ET,Detroit Lions,14,208,62,1,12,119,138,1,L
2017,3,Sun,1:00PM ET,Philadelphia Eagles,21,366,49,2,24,161,193,1,L
2017,4,Sun,4:05PM ET,Tampa Bay Buccaneers,24,288,91,0,20,323,111,0,L
2017,5,Sun,1:00PM ET,Los Angeles Chargers,18,183,152,2,21,258,124,1,L
2017,6,Sun,8:30PM ET,Denver Broncos,12,118,148,0,20,366,46,3,W
2017,7,Sun,4:25PM ET,Seattle Seahawks,14,131,46,1,26,321,104,1,L
2017,9,Sun,1:00PM ET,Los Angeles Rams,17,208,111,3,20,311,162,0,L
2017,10,Sun,4:25PM ET,San Francisco 49ers,19,260,114,1,21,288,186,2,L
2017,11,Sun,1:00PM ET,Kansas City Chiefs,20,205,112,1,22,229,134,3,W
2017,12,Thu,8:30PM ET,Washington Redskins,7,86,84,1,17,201,122,1,L
2017,13,Sun,4:25PM ET,Oakland Raiders,15,200,65,2,18,282,119,1,L
2017,14,Sun,1:00PM ET,Dallas Cowboys,21,228,102,2,19,332,122,0,L
2017,15,Sun,1:00PM ET,Philadelphia Eagles,27,429,75,1,22,233,108,0,L
2017,16,Sun,4:25PM ET,Arizona Cardinals,12,250,43,3,19,215,74,2,L
2017,17,Sun,1:00PM ET,Washington Redskins,17,121,260,1,10,136,61,3,W
2018,1,Sun,1:00PM ET,Jacksonville Jaguars,15,210,114,2,17,168,137,1,L
2018,2,Sun,8:20PM ET,Dallas Cowboys,17,220,35,1,16,160,138,0,L
2018,3,Sun,1:00PM ET,Houston Texans,21,265,114,0,21,368,59,2,W
2018,4,Sun,4:25PM ET,New Orleans Saints,22,234,65,2,25,219,170,0,L
2018,5,Sun,1:00PM ET,Carolina Panthers,18,382,50,3,21,232,118,2,L
2018,6,Thu,8:20PM ET,Philadelphia Eagles,17,254,147,1,23,271,108,0,L
2018,7,Mon,8:15PM ET,Atlanta Falcons,21,372,61,0,22,356,67,1,L
2018,8,Sun,1:00PM ET,Washington Redskins,18,266,37,2,20,178,182,1,L
2018,10,Mon,8:15PM ET,San Francisco 49ers,17,180,97,0,24,250,124,2,W
2018,11,Sun,1:00PM ET,Tampa Bay Buccaneers,19,196,163,0,31,359,151,4,W
2018,12,Sun,1:00PM ET,Philadelphia Eagles,18,276,126,1,19,214,127,0,L
2018,13,Sun,1:00PM ET,Chicago Bears,18,197,141,1,23,258,118,3,W
2018,14,Sun,1:00PM ET,Washington Redskins,19,175,227,1,12,204,84,3,W
2018,15,Sun,1:00PM ET,Tennessee Titans,15,213,47,2,22,86,215,0,L
2018,16,Sun,1:00PM ET,Indianapolis Colts,22,309,83,1,27,353,49,1,L
2018,17,Sun,1:00PM ET,Dallas Cowboys,20,298,143,2,23,368,51,1,L
2019,1,Sun,4:25PM ET,Dallas Cowboys,25,319,151,2,23,405,89,0,L
2019,2,Sun,1:00PM ET,Buffalo Bills,21,241,129,2,24,237,151,0,L
2019,3,Sun,4:05PM ET,Tampa Bay Buccaneers,17,312,72,2,24,355,144,1,W
2019,4,Sun,1:00PM ET,Washington Redskins,24,225,164,4,8,121,55,4,W
2019,5,Sun,1:00PM ET,Minnesota Vikings,18,147,64,1,22,279,211,1,L
2019,6,Thu,8:20PM ET,New England Patriots,10,161,52,4,27,313,114,2,L
2019,7,Sun,1:00PM ET,Arizona Cardinals,21,156,107,3,18,89,156,0,L
2019,8,Sun,1:00PM ET,Detroit Lions,24,290,80,1,17,316,59,2,L
2019,9,Mon,8:15PM ET,Dallas Cowboys,20,171,100,3,24,257,172,2,L
2019,10,Sun,1:00PM ET,New York Jets,15,258,23,2,18,218,76,0,L
2019,12,Sun,1:00PM ET,Chicago Bears,14,134,109,1,20,270,65,2,L
2019,13,Sun,1:00PM ET,Green Bay Packers,20,240,95,3,19,243,79,0,L
2019,14,Mon,8:15PM ET,Philadelphia Eagles,11,182,73,0,27,300,118,1,L
2019,15,Sun,1:00PM ET,Miami Dolphins,24,274,138,3,22,262,122,1,W
2019,16,Sun,1:00PM ET,Washington Redskins,28,346,206,0,25,281,80,0,W
2019,17,Sun,4:25PM ET,Philadelphia Eagles,19,275,122,2,25,279,121,0,L
2020,1,Mon,7:15PM ET,Pittsburgh Steelers,20,262,29,2,19,208,141,1,L
2020,2,Sun,1:00PM ET,Chicago Bears,22,220,75,2,18,169,135,2,L
2020,3,Sun,1:00PM ET,San Francisco 49ers,13,165,66,3,29,327,93,0,L
2020,4,Sun,4:05PM ET,Los Angeles Rams,19,159,136,1,15,182,58,1,L
2020,5,Sun,4:25PM ET,Dallas Cowboys,20,211,89,1,28,276,126,2,L
2020,6,Sun,1:00PM ET,Washington Football Team,16,108,132,1,24,251,86,2,W
2020,7,Thu,8:20PM ET,Philadelphia Eagles,17,165,160,3,27,346,96,1,L
2020,8,Mon,8:15PM ET,Tampa Bay Buccaneers,24,256,101,2,23,263,81,1,L
2020,9,Sun,1:00PM ET,Washington Football Team,22,184,166,0,19,365,37,5,W
2020,10,Sun,1:00PM ET,Philadelphia Eagles,22,231,151,0,22,190,156,0,W
2020,12,Sun,1:00PM ET,Cincinnati Bengals,19,244,142,1,11,115,40,3,W
2020,13,Sun,4:05PM ET,Seattle Seahawks,13,100,190,1,21,216,111,2,W
2020,14,Sun,1:00PM ET,Arizona Cardinals,10,81,78,3,22,231,159,0,L
2020,15,Sun,8:20PM ET,Cleveland Browns,14,214,74,0,24,286,106,0,L
2020,16,Sun,1:00PM ET,Baltimore Ravens,24,215,54,0,25,183,249,1,L
2020,17,Sun,1:00PM ET,Dallas Cowboys,22,211,125,2,26,199,108,1,W
2021,1,Sun,4:25PM ET,Denver Broncos,19,254,60,1,24,255,165,1,L
2021,2,Thu,8:20PM ET,Washington Football Team,21,228,163,0,25,320,87,1,L
2021,3,Sun,1:00PM ET,Atlanta Falcons,21,246,100,1,18,227,69,1,L
2021,4,Sun,1:00PM ET,New Orleans Saints,21,402,83,1,21,235,170,1,W
2021,5,Sun,4:25PM ET,Dallas Cowboys,20,294,73,2,26,314,201,2,L
2021,6,Sun,1:00PM ET,Los Angeles Rams,21,201,60,4,22,234,131,2,L
2021,7,Sun,1:00PM ET,Carolina Panthers,21,199,103,0,11,117,56,1,W
2021,8,Mon,8:15PM ET,Kansas City Chiefs,18,228,72,1,29,261,107,2,L
2021,9,Sun,1:00PM ET,Las Vegas Raiders,16,98,149,1,24,286,117,3,W
2021,11,Mon,8:15PM ET,Tampa Bay Buccaneers,15,149,66,3,28,308,94,1,L
2021,12,Sun,1:00PM ET,Philadelphia Eagles,17,194,70,0,19,124,208,4,W
2021,13,Sun,1:00PM ET,Miami Dolphins,16,159,91,1,19,229,68,0,L
2021,14,Sun,4:05PM ET,Los Angeles Chargers,20,181,135,2,26,271,152,0,L
2021,15,Sun,1:00PM ET,Dallas Cowboys,15,178,124,4,23,203,125,1,L
2021,16,Sun,1:00PM ET,Philadelphia Eagles,15,108,84,2,17,194,130,0,L
2021,17,Sun,1:00PM ET,Chicago Bears,13,-6,161,4,17,162,87,2,L
2021,18,Sun,1:00PM ET,Washington Football Team,10,83,94,3,16,99,226,0,L
