year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2010,14,Sun,8:30PM ET,Dallas Cowboys,18,258,171,2,22,239,110,2,W
2010,15,Sun,1:03PM ET,New York Giants,19,221,197,3,20,264,100,2,W
2010,16,Tue,8:06PM ET,Minnesota Vikings,24,224,107,3,21,176,161,1,L
2010,17,Sun,4:15PM ET,Dallas Cowboys,14,123,121,4,14,113,159,1,L
2011,1,Sun,1:00PM ET,St. Louis Rams,27,167,236,1,21,181,154,1,W
2011,2,Sun,8:30PM ET,Atlanta Falcons,27,314,133,3,20,180,138,2,L
2011,3,Sun,1:03PM ET,New York Giants,25,199,177,3,14,232,102,0,L
2011,4,Sun,1:03PM ET,San Francisco 49ers,23,405,108,3,22,278,164,1,L
2011,5,Sun,1:04PM ET,Buffalo Bills,24,315,174,5,21,188,143,1,L
2011,6,Sun,1:05PM ET,Washington Redskins,22,230,192,2,17,245,42,4,W
2011,8,Sun,8:28PM ET,Dallas Cowboys,31,256,239,0,12,182,85,1,W
2011,9,Mon,8:41PM ET,Chicago Bears,20,211,119,2,22,208,164,2,L
2011,10,Sun,1:02PM ET,Arizona Cardinals,15,123,166,2,23,282,88,2,L
2011,11,Sun,8:32PM ET,New York Giants,17,255,136,3,12,249,29,2,W
2011,12,Sun,4:15PM ET,New England Patriots,23,393,73,1,29,353,104,0,L
2011,13,Thu,8:29PM ET,Seattle Seahawks,20,198,132,4,15,173,174,0,L
2011,14,Sun,1:03PM ET,Miami Dolphins,18,188,51,2,11,95,109,3,W
2011,15,Sun,4:16PM ET,New York Jets,20,260,160,4,13,147,94,4,W
2011,16,Sat,4:15PM ET,Dallas Cowboys,20,281,105,1,16,157,81,0,W
2011,17,Sun,1:02PM ET,Washington Redskins,24,315,75,2,21,247,130,1,W
2012,1,Sun,1:03PM ET,Cleveland Browns,25,306,150,5,12,111,99,4,W
2012,2,Sun,1:03PM ET,Baltimore Ravens,26,357,129,4,17,214,111,2,W
2012,3,Sun,4:05PM ET,Arizona Cardinals,16,194,113,3,16,193,99,0,L
2012,4,Sun,8:30PM ET,New York Giants,22,231,191,0,20,309,57,1,W
2012,5,Sun,1:02PM ET,Pittsburgh Steelers,19,168,78,2,22,220,123,0,L
2012,6,Sun,1:03PM ET,Detroit Lions,24,286,71,3,25,311,138,1,L
2012,8,Sun,1:03PM ET,Atlanta Falcons,20,178,92,0,24,246,146,0,L
2012,9,Mon,8:40PM ET,New Orleans Saints,24,226,221,2,20,231,140,2,L
2012,10,Sun,4:25PM ET,Dallas Cowboys,23,278,91,2,14,193,101,0,L
2012,11,Sun,1:03PM ET,Washington Redskins,16,177,80,3,15,192,169,0,L
2012,12,Mon,8:32PM ET,Carolina Panthers,18,107,204,3,24,289,109,0,L
2012,13,Sun,8:20PM ET,Dallas Cowboys,23,240,183,1,22,294,123,0,L
2012,14,Sun,1:03PM ET,Tampa Bay Buccaneers,23,338,29,1,18,178,136,0,W
2012,15,Thu,8:30PM ET,Cincinnati Bengals,10,177,42,5,18,92,157,2,L
2012,16,Sun,1:03PM ET,Washington Redskins,25,321,90,2,18,185,128,1,L
2012,17,Sun,1:04PM ET,New York Giants,18,207,110,1,32,212,185,0,L
2013,1,Mon,7:10PM ET,Washington Redskins,26,180,263,2,25,308,74,3,W
2013,2,Sun,1:02PM ET,San Diego Chargers,22,411,100,0,33,413,126,2,L
2013,3,Thu,8:29PM ET,Kansas City Chiefs,21,167,264,5,19,248,146,0,L
2013,4,Sun,4:25PM ET,Denver Broncos,21,284,166,0,35,331,141,0,L
2013,5,Sun,1:02PM ET,New York Giants,28,299,140,0,21,330,53,4,W
2013,6,Sun,1:03PM ET,Tampa Bay Buccaneers,21,287,138,1,19,257,94,1,W
2013,7,Sun,1:02PM ET,Dallas Cowboys,19,194,84,3,22,294,74,2,L
2013,8,Sun,1:02PM ET,New York Giants,15,152,48,3,16,237,88,1,L
2013,9,Sun,4:05PM ET,Oakland Raiders,21,418,124,0,29,350,210,2,W
2013,10,Sun,1:02PM ET,Green Bay Packers,19,211,204,1,23,297,99,2,W
2013,11,Sun,1:02PM ET,Washington Redskins,22,276,126,0,23,236,191,2,W
2013,13,Sun,1:02PM ET,Arizona Cardinals,23,202,105,0,24,260,90,3,W
2013,14,Sun,1:02PM ET,Detroit Lions,23,179,299,1,11,151,80,3,W
2013,15,Sun,1:02PM ET,Minnesota Vikings,25,396,79,1,29,370,85,1,L
2013,16,Sun,8:30PM ET,Chicago Bears,28,225,289,1,18,196,61,2,W
2013,17,Sun,8:30PM ET,Dallas Cowboys,21,229,137,1,21,358,56,3,W
2014,1,Sun,1:02PM ET,Jacksonville Jaguars,24,275,145,3,18,242,64,1,W
2014,2,Mon,8:31PM ET,Indianapolis Colts,24,331,127,1,25,172,169,2,W
2014,3,Sun,1:02PM ET,Washington Redskins,22,325,54,1,27,427,84,1,W
2014,4,Sun,4:25PM ET,San Francisco 49ers,11,191,22,4,20,189,218,1,L
2014,5,Sun,1:02PM ET,St. Louis Rams,22,207,145,3,29,341,125,3,W
2014,6,Sun,8:41PM ET,New York Giants,24,245,203,2,12,168,86,1,W
2014,8,Sun,4:05PM ET,Arizona Cardinals,27,411,110,3,17,329,71,1,L
2014,9,Sun,1:03PM ET,Houston Texans,30,293,190,4,15,182,118,1,W
2014,10,Mon,8:32PM ET,Carolina Panthers,17,328,37,0,21,215,102,5,W
2014,11,Sun,4:25PM ET,Green Bay Packers,22,320,109,4,25,365,110,0,L
2014,12,Sun,1:02PM ET,Tennessee Titans,26,298,164,2,16,299,52,3,W
2014,13,Thu,4:36PM ET,Dallas Cowboys,26,208,256,1,16,174,93,3,W
2014,14,Sun,4:25PM ET,Seattle Seahawks,9,82,57,2,28,252,188,2,L
2014,15,Sun,8:35PM ET,Dallas Cowboys,19,219,75,3,26,249,115,1,L
2014,16,Sat,4:30PM ET,Washington Redskins,30,361,134,2,21,205,100,2,L
2014,17,Sun,1:02PM ET,New York Giants,23,262,164,1,22,429,76,1,W
2015,1,Mon,7:10PM ET,Atlanta Falcons,23,336,63,2,21,290,105,2,L
2015,2,Sun,4:25PM ET,Dallas Cowboys,17,219,7,3,21,250,109,2,L
2015,3,Sun,1:03PM ET,New York Jets,18,108,123,1,19,276,47,4,W
2015,4,Sun,1:03PM ET,Washington Redskins,14,233,87,2,25,290,127,1,L
2015,5,Sun,1:04PM ET,New Orleans Saints,34,333,186,2,19,292,96,4,W
2015,6,Mon,8:30PM ET,New York Giants,24,270,158,4,18,166,81,3,W
2015,7,Sun,8:31PM ET,Carolina Panthers,20,172,177,1,21,190,204,3,L
2015,9,Sun,8:31PM ET,Dallas Cowboys,25,287,172,0,25,277,134,1,W
2015,10,Sun,1:05PM ET,Miami Dolphins,29,353,83,1,15,190,99,0,L
2015,11,Sun,1:02PM ET,Tampa Bay Buccaneers,21,247,136,4,25,238,283,1,L
2015,12,Thu,12:35PM ET,Detroit Lions,14,159,68,1,28,322,108,0,L
2015,13,Sun,4:25PM ET,New England Patriots,15,120,128,1,27,324,103,2,W
2015,14,Sun,1:01PM ET,Buffalo Bills,20,232,116,1,18,260,152,2,W
2015,15,Sun,8:31PM ET,Arizona Cardinals,19,350,74,4,28,263,230,0,L
2015,16,Sat,8:26PM ET,Washington Redskins,23,353,45,2,25,351,67,0,L
2015,17,Sun,1:03PM ET,New York Giants,23,315,120,2,30,294,208,1,W
2016,1,Sun,1:05PM ET,Cleveland Browns,23,270,133,0,14,168,120,1,W
2016,2,Mon,8:30PM ET,Chicago Bears,21,180,100,0,16,220,64,3,W
2016,3,Sun,4:25PM ET,Pittsburgh Steelers,25,301,125,0,15,222,29,2,W
2016,5,Sun,1:02PM ET,Detroit Lions,18,230,116,2,21,164,80,1,L
2016,6,Sun,1:03PM ET,Washington Redskins,12,145,94,0,26,263,230,1,L
2016,7,Sun,1:02PM ET,Minnesota Vikings,15,138,101,4,18,189,93,4,W
2016,8,Sun,8:31PM ET,Dallas Cowboys,21,194,97,1,26,273,187,1,L
2016,9,Sun,1:00PM ET,New York Giants,21,347,96,2,16,248,54,2,L
2016,10,Sun,1:00PM ET,Atlanta Falcons,25,221,208,1,11,255,48,1,W
2016,11,Sun,4:25PM ET,Seattle Seahawks,20,195,113,2,18,287,152,0,L
2016,12,Mon,8:30PM ET,Green Bay Packers,20,211,81,1,25,313,74,0,L
2016,13,Sun,1:00PM ET,Cincinnati Bengals,22,306,53,3,21,332,80,2,L
2016,14,Sun,1:00PM ET,Washington Redskins,24,288,95,2,16,227,107,1,L
2016,15,Sun,1:00PM ET,Baltimore Ravens,27,159,169,1,18,189,151,2,L
2016,16,Thu,8:25PM ET,New York Giants,15,168,118,1,24,356,114,3,W
2016,17,Sun,1:00PM ET,Dallas Cowboys,24,232,114,0,15,126,69,2,W
2017,1,Sun,1:00PM ET,Washington Redskins,19,298,58,2,16,200,64,4,W
2017,2,Sun,1:00PM ET,Kansas City Chiefs,27,299,107,2,16,232,112,0,L
2017,3,Sun,1:00PM ET,New York Giants,24,161,193,1,21,366,49,2,W
2017,4,Sun,4:05PM ET,Los Angeles Chargers,26,240,214,0,18,342,58,1,W
2017,5,Sun,1:00PM ET,Arizona Cardinals,19,297,122,1,16,276,31,1,W
2017,6,Thu,8:25PM ET,Carolina Panthers,15,209,101,1,23,225,80,3,W
2017,7,Mon,8:30PM ET,Washington Redskins,23,244,127,1,19,269,75,1,W
2017,8,Sun,1:00PM ET,San Francisco 49ers,19,192,112,1,14,144,94,2,W
2017,9,Sun,1:00PM ET,Denver Broncos,25,222,197,1,14,191,35,2,W
2017,11,Sun,8:30PM ET,Dallas Cowboys,17,168,215,0,14,113,112,4,W
2017,12,Sun,1:00PM ET,Chicago Bears,24,244,176,3,8,134,6,2,W
2017,13,Sun,8:30PM ET,Seattle Seahawks,25,327,98,2,20,209,101,0,L
2017,14,Sun,4:25PM ET,Los Angeles Rams,29,316,139,1,17,198,109,2,W
2017,15,Sun,1:00PM ET,New York Giants,22,233,108,0,27,429,75,1,W
2017,16,Mon,8:30PM ET,Oakland Raiders,12,138,78,2,13,137,137,5,W
2017,17,Sun,1:00PM ET,Dallas Cowboys,12,149,70,2,16,172,129,1,L
2018,1,Thu,8:20PM ET,Atlanta Falcons,18,119,113,2,16,225,74,1,W
2018,2,Sun,1:00PM ET,Tampa Bay Buccaneers,24,321,91,2,18,393,43,2,L
2018,3,Sun,1:00PM ET,Indianapolis Colts,26,227,152,2,14,141,68,0,W
2018,4,Sun,1:00PM ET,Tennessee Titans,25,315,117,1,22,327,70,1,L
2018,5,Sun,4:25PM ET,Minnesota Vikings,21,283,81,2,19,298,77,1,L
2018,6,Thu,8:20PM ET,New York Giants,23,271,108,0,17,254,147,1,W
2018,7,Sun,1:00PM ET,Carolina Panthers,21,284,58,1,19,250,121,0,L
2018,8,Sun,9:30AM ET,Jacksonville Jaguars,22,262,133,2,16,265,70,1,W
2018,10,Sun,8:20PM ET,Dallas Cowboys,23,350,71,1,23,239,171,0,L
2018,11,Sun,4:25PM ET,New Orleans Saints,13,138,58,3,28,373,173,0,L
2018,12,Sun,1:00PM ET,New York Giants,19,214,127,0,18,276,126,1,W
2018,13,Mon,8:15PM ET,Washington Redskins,28,306,130,1,10,131,104,1,W
2018,14,Sun,4:25PM ET,Dallas Cowboys,16,222,34,1,32,434,142,3,L
2018,15,Sun,8:20PM ET,Los Angeles Rams,17,270,111,1,23,325,82,3,W
2018,16,Sun,1:00PM ET,Houston Texans,25,462,57,3,25,309,62,1,W
2018,17,Sun,4:25PM ET,Washington Redskins,25,231,129,1,8,68,21,1,W
2019,1,Sun,1:00PM ET,Washington Redskins,22,313,123,0,15,370,28,0,W
2019,2,Sun,8:20PM ET,Atlanta Falcons,18,237,49,3,19,310,57,3,L
2019,3,Sun,1:00PM ET,Detroit Lions,22,246,127,2,16,201,86,0,L
2019,4,Thu,8:20PM ET,Green Bay Packers,24,160,176,0,31,414,77,2,W
2019,5,Sun,1:00PM ET,New York Jets,17,181,84,1,9,61,67,3,W
2019,6,Sun,1:00PM ET,Minnesota Vikings,19,292,108,3,26,325,122,2,L
2019,7,Sun,8:20PM ET,Dallas Cowboys,16,168,115,4,23,213,189,1,L
2019,8,Sun,1:00PM ET,Buffalo Bills,21,153,218,1,16,155,98,1,W
2019,9,Sun,1:00PM ET,Chicago Bears,26,227,146,0,10,102,62,1,W
2019,11,Sun,4:25PM ET,New England Patriots,21,174,81,1,19,224,74,0,L
2019,12,Sun,1:00PM ET,Seattle Seahawks,23,238,106,5,14,174,174,2,L
2019,13,Sun,1:00PM ET,Miami Dolphins,23,294,92,1,26,351,58,1,L
2019,14,Mon,8:15PM ET,New York Giants,27,300,118,1,11,182,73,0,W
2019,15,Sun,1:00PM ET,Washington Redskins,27,258,157,1,19,251,101,1,W
2019,16,Sun,4:25PM ET,Dallas Cowboys,23,313,118,0,16,257,54,1,W
2019,17,Sun,4:25PM ET,New York Giants,25,279,121,0,19,275,122,2,W
2020,1,Sun,1:00PM ET,Washington Football Team,19,208,57,3,18,159,80,0,L
2020,2,Sun,1:00PM ET,Los Angeles Rams,25,242,121,3,30,258,191,1,L
2020,3,Sun,1:00PM ET,Cincinnati Bengals,27,206,172,2,24,256,48,0,T
2020,4,Sun,8:20PM ET,San Francisco 49ers,18,174,93,1,25,301,116,3,W
2020,5,Sun,1:00PM ET,Pittsburgh Steelers,20,242,94,2,25,231,136,1,L
2020,6,Sun,1:00PM ET,Baltimore Ravens,19,170,194,1,17,173,182,0,L
2020,7,Thu,8:20PM ET,New York Giants,27,346,96,1,17,165,160,3,W
2020,8,Sun,8:20PM ET,Dallas Cowboys,18,103,119,4,21,132,133,2,W
2020,10,Sun,1:00PM ET,New York Giants,22,190,156,0,22,231,151,0,L
2020,11,Sun,1:00PM ET,Cleveland Browns,19,209,106,3,17,187,137,1,L
2020,12,Mon,8:15PM ET,Seattle Seahawks,18,180,70,1,20,225,76,0,L
2020,13,Sun,4:25PM ET,Green Bay Packers,17,161,117,1,20,288,149,0,L
2020,14,Sun,4:25PM ET,New Orleans Saints,21,167,246,1,20,262,96,2,W
2020,15,Sun,4:05PM ET,Arizona Cardinals,26,305,117,0,26,423,103,3,L
2020,16,Sun,4:25PM ET,Dallas Cowboys,24,326,151,3,22,362,151,1,L
2020,17,Sun,8:20PM ET,Washington Football Team,16,98,118,3,16,145,103,2,L
2021,1,Sun,1:00PM ET,Atlanta Falcons,24,261,173,0,19,136,124,0,W
2021,2,Sun,1:00PM ET,San Francisco 49ers,18,177,151,0,23,189,117,0,L
2021,3,Mon,8:15PM ET,Dallas Cowboys,12,303,64,2,27,220,160,1,L
2021,4,Sun,1:00PM ET,Kansas City Chiefs,30,358,103,0,31,271,200,1,L
2021,5,Sun,1:00PM ET,Carolina Panthers,15,182,91,2,17,158,109,3,W
2021,6,Thu,8:20PM ET,Tampa Bay Buccaneers,16,113,100,1,27,297,102,1,L
2021,7,Sun,4:05PM ET,Las Vegas Raiders,22,223,135,2,23,323,119,1,L
2021,8,Sun,1:00PM ET,Detroit Lions,27,114,236,0,15,171,57,1,W
2021,9,Sun,4:05PM ET,Los Angeles Chargers,20,155,176,0,28,356,89,0,L
2021,10,Sun,4:25PM ET,Denver Broncos,22,170,216,1,17,212,96,1,W
2021,11,Sun,1:00PM ET,New Orleans Saints,21,138,242,1,18,214,109,3,W
2021,12,Sun,1:00PM ET,New York Giants,19,124,208,4,17,194,70,0,L
2021,13,Sun,1:00PM ET,New York Jets,26,233,185,0,21,211,70,1,W
2021,15,Tue,7:00PM ET,Washington Football Team,23,281,238,2,14,174,63,0,W
2021,16,Sun,1:00PM ET,New York Giants,17,194,130,0,15,108,84,2,W
2021,17,Sun,1:00PM ET,Washington Football Team,18,212,118,0,24,218,94,1,W
2021,18,Sat,8:15PM ET,Dallas Cowboys,22,166,149,1,22,304,171,0,L
