player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
187,KAN,DEF,Wallace Gilberry ,,,,75,267,1984-12-05,4.98,0,19,0,74,0,0,268,2009,7,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
187,KAN,DEF,Wallace Gilberry ,,,,75,267,1984-12-05,4.98,0,19,0,74,0,0,268,2009,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
187,KAN,DEF,Wallace Gilberry ,,,,75,267,1984-12-05,4.98,0,19,0,74,0,0,268,2009,10,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
187,KAN,DEF,Wallace Gilberry ,,,,75,267,1984-12-05,4.98,0,19,0,74,0,0,268,2009,11,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
187,KAN,DEF,Wallace Gilberry ,,,,75,267,1984-12-05,4.98,0,19,0,74,0,0,268,2009,12,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -13.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
187,KAN,DEF,Wallace Gilberry ,,,,75,267,1984-12-05,4.98,0,19,0,74,0,0,268,2009,13,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
187,KAN,DEF,Wallace Gilberry ,,,,75,267,1984-12-05,4.98,0,19,0,74,0,0,268,2009,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
187,KAN,DEF,Wallace Gilberry ,,,,75,267,1984-12-05,4.98,0,19,0,74,0,0,268,2009,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
187,KAN,DEF,Wallace Gilberry ,,,,75,267,1984-12-05,4.98,0,19,0,74,0,0,268,2009,16,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -13.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
187,KAN,DEF,Wallace Gilberry ,,,,75,267,1984-12-05,4.98,0,19,0,74,0,0,268,2009,17,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,1,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,2,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,3,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,4,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,6,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -14.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,7,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -9.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,8,0,,2,0,0,0,,1,0,0,0,Green Bay Packers -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,9,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -9.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,10,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,11,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -6.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,12,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -11.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,13,0,,2,0,0,0,,1,0,0,0,Green Bay Packers -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,4
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,14,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,15,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,16,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -13.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,17,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
919,GNB,DEF,Nick Collins,2005,2,51,71,207,1983-08-16,4.36,6.94,11,118,71,4.16,40,206,2009,18,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,1,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,2,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,3,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,4,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -9.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,5,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -1.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,7,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,8,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -13.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,9,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,10,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,11,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -6.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,12,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,13,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,14,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,15,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,16,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -14.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
718,SFO,DEF,Patrick Willis,2007,1,11,73,242,1985-01-25,4.51,7.23,22,119,73,4.46,39,242,2009,17,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,1,0,,0,0,0,0,,0,0,0,0,Houston Texans -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,2,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,3,0,,0,0,0,0,,0,0,0,0,Houston Texans -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,4,0,,0,0,0,0,,0,0,0,0,Houston Texans -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,5,0,,2,0,0,0,,1,0,0,0,Arizona Cardinals -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,29
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,6,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,7,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,8,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,9,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -8.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,11,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,12,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,13,0,,0,0,0,0,,0,0,0,0,Houston Texans -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,14,0,,0,0,0,0,,0,0,0,0,Houston Texans -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,15,0,,0,0,0,0,,0,0,0,0,Houston Texans -14.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,16,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
449,HTX,DEF,DeMeco Ryans,2006,2,33,73,247,1984-07-28,4.65,7.19,23,129,73,4.17,39,236,2009,17,0,,0,0,0,0,,0,0,0,0,Houston Texans -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,1,0,,2.3,0,0,0,,2.8,0,0,0,Philadelphia Eagles -2.5,win,,,,,,,0,away,0,,,,,,,,18,0,1,1,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,2,0,,17.4,0,0,0,,20.9,0,0,0,New Orleans Saints -2.5,lose,,,,,,,0,home,0,,,,,,,,79,1,7,8,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,3,0,,0.4,0,0,0,,2.4,0,0,0,Philadelphia Eagles -7.5,win,,,,,,,1,home,0,,,,,,,,14,0,2,4,0,0,0,1,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,5,0,,1.7,0,0,0,,2.2,0,0,0,Philadelphia Eagles -15.5,win,,,,,,,0,home,0,,,,,,,,12,0,1,2,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,6,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -14.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,2,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,7,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.0,win,,,,,,,0,away,0,,,,,,,,,,,1,,,,,,,
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,8,0,,4.2,0,0,0,,5.2,0,0,0,New York Giants -1.0,win,,,,,,,1,home,0,,,,,,,,32,0,2,2,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,9,0,,5.3,0,0,0,,6.3,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,1,home,0,,,,,,,,43,0,2,2,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,10,0,,19.6,0,0,0,,26.6,0,0,0,San Diego Chargers -1.5,lose,,,,,,,0,away,0,,,,,,,,156,0,8,9,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,11,0,,10.6,0,0,0,,12.6,0,0,0,Philadelphia Eagles -3.5,win,,,,,,,0,away,0,,,,,,,,26,1,4,5,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,12,0,,11.9,0,0,0,,14.4,0,0,0,Philadelphia Eagles -10.0,lose,,,,,,,1,home,0,,,,,,,,94,0,5,6,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,13,0,,5.1,0,0,0,,6.6,0,0,0,Philadelphia Eagles -4.0,win,,,,,,,1,away,0,,,,,,,,36,0,3,5,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,14,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -1.0,win,,,,,,,1,away,0,,,,1,,,,0,0,0,2,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,15,0,,5.9,0,0,0,,7.4,0,0,0,Philadelphia Eagles -7.5,win,,,,,,,1,home,0,,,,,,,,44,0,3,5,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,16,0,,9.5,0,0,0,,10.5,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,1,home,0,,,,,,,,25,1,2,2,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,17,0,,1.3,0,0,0,,1.8,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,away,0,,,,,,,,8,0,1,2,0,0,0,0,,0,0
201,PHI,WR,Jason Avant,2006,4,109,72,210,1983-04-20,4.62,0,20,118,72,0,37,212,2009,18,0,,4.2,0,0,0,,5.2,0,0,0,Dallas Cowboys -3.5,lose,,,,,,,1,away,1,,,,,,,,32,0,2,3,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,9,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -8.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,10,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,11,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,12,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,13,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,14,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,16,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,17,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -8.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,19,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.5,win,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,20,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -8.5,win,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
1561,CLT,DEF,Cody Glenn,2009,5,158,72,240,1986-10-06,4.67,0,25,0,72,0,0,244,2009,21,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.5,win,,,,,,,0,neutral,1,,,,,,,,,,,,,,,,,,
221,CAR,QB,Josh McCown,2002,3,81,76,218,1979-07-04,4.59,6.85,,120,76,3.9,38.5,221,2009,1,0,,0.08,0,0,0,,0.08,0,0,0,Philadelphia Eagles -2.5,lose,,,,,,,0,home,0,0,39.6,2,,0,6,1,0,0,0,0,0,0,0,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,1,0,,0,0,0,0,,0,0,0,0,New York Giants -6.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,2,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,3,0,,0,0,0,0,,0,0,0,0,New York Giants -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,4,0,,0,0,0,0,,0,0,0,0,New York Giants -9.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,5,0,,0,0,0,0,,0,0,0,0,New York Giants -15.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,7,0,,0,0,0,0,,0,0,0,0,New York Giants -8.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,8,0,,0,0,0,0,,0,0,0,0,New York Giants -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,9,0,,0,0,0,0,,0,0,0,0,New York Giants -4.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,11,0,,0,0,0,0,,0,0,0,0,New York Giants -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,12,0,,0,0,0,0,,0,0,0,0,New York Giants -4.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,14,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,15,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,16,0,,0,0,0,0,,0,0,0,0,New York Giants -8.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
773,NYG,DEF,C.C. Brown,2005,6,188,72,208,1983-01-27,,,,,,,,,2009,17,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -8.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
