player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
92,ATL,DEF,Jonathan Babineaux,2005,2,59,74,300,1981-10-12,4.87,7.7,21,109,74,4.57,29.5,286,2008,15,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
92,ATL,DEF,Jonathan Babineaux,2005,2,59,74,300,1981-10-12,4.87,7.7,21,109,74,4.57,29.5,286,2008,16,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
92,ATL,DEF,Jonathan Babineaux,2005,2,59,74,300,1981-10-12,4.87,7.7,21,109,74,4.57,29.5,286,2008,17,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -14.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
92,ATL,DEF,Jonathan Babineaux,2005,2,59,74,300,1981-10-12,4.87,7.7,21,109,74,4.57,29.5,286,2008,18,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -2.0,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -8.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,New York Giants -6.5,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -11.5,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,10,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.5,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,12,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.0,push,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -12.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,15,0,,2,0,0,0,,1,0,0,0,Seattle Seahawks -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,1,24
835,SEA,DEF,Jordan Babineaux,,,,72,210,1982-08-31,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,10,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,12,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,13,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,Chicago Bears -6.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,15,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,16,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
24049,JAX,DEF,Paul Spicer,,,,76,292,1975-08-18,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -8.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Washington Redskins -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,10,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,12,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,13,0,,2,0,0,0,,1,0,0,0,New England Patriots -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,15,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,16,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,19,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,win,,,,,,,1,home,1,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,20,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.0,win,,,,,,,1,home,1,,,,,,,,,,,,,,,0,,0,0
48,PIT,DEF,James Farrior,1997,1,8,74,243,1975-01-06,,,,,,,,,2008,21,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,1,neutral,1,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,1,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,2,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,3,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,4,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,6,0,,0,0,0,0,,0,0,0,0,New York Giants -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,7,0,,0,0,0,0,,0,0,0,0,Washington Redskins -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,8,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,9,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,10,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,11,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,12,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,13,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,14,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -13.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,15,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -16.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,16,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
373,CLE,DEF,Kamerion Wimbley,2006,1,13,76,258,1983-10-13,4.61,6.97,24,129,76,4.48,38.5,248,2008,17,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
5913,PHI,DEF,J.R. Reed,2004,4,129,71,202,1982-02-11,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -8.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5913,PHI,DEF,J.R. Reed,2004,4,129,71,202,1982-02-11,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5913,PHI,DEF,J.R. Reed,2004,4,129,71,202,1982-02-11,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5913,PHI,DEF,J.R. Reed,2004,4,129,71,202,1982-02-11,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5913,PHI,DEF,J.R. Reed,2004,4,129,71,202,1982-02-11,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,1,0,,14.9,0,0,0,,15.4,0,0,0,New Orleans Saints -3.0,win,,,,,,,0,home,0,,,,,,,,84,1,1,2,0,0,0,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,2,0,,1.6,0,0,0,,2.6,0,0,0,Washington Redskins -1.0,lose,,,,,,,1,away,0,,,,,,,,6,0,2,3,0,0,0,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,3,0,,5.2,0,0,0,,6.2,0,0,0,Denver Broncos -5.5,win,,,,,,,1,away,0,,,,,,,,42,0,2,4,0,0,0,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,4,0,,8.6,0,0,0,,9.1,0,0,0,New Orleans Saints -4.0,win,,,,,,,1,home,0,,,,,,,,81,0,1,2,0,0,0,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,5,0,,19.1,0,0,0,,24.1,0,0,0,New Orleans Saints -3.0,lose,,,,,,,1,home,0,,,,,,,,104,1,4,10,1,0,7,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,6,0,,7.8,0,0,0,,8.8,0,0,0,New Orleans Saints -7.0,win,,,,,,,1,home,0,,,,,,,,68,0,2,2,0,0,0,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,7,0,,9.5,0,0,0,,11,0,0,0,Carolina Panthers -3.0,lose,,,,,,,1,away,0,,,,,,,,80,0,3,6,0,0,0,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,8,0,,8.9,0,0,0,,11.4,0,0,0,San Diego Chargers -3.0,win,,,,,,,1,home,0,,,,,,,,34,1,3,4,0,0,0,1,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,10,0,,7.3,0,0,0,,8.3,0,0,0,Atlanta Falcons -1.5,lose,,,,,,,1,away,0,,,,,,,,33,0,2,6,1,0,30,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,11,0,,3.1,0,0,0,,4.1,0,0,0,New Orleans Saints -6.0,win,,,,,,,1,away,0,,,,,,,,22,0,2,4,1,0,-1,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,12,0,,1.4,0,0,0,,1.9,0,0,0,New Orleans Saints -1.0,win,,,,,,,0,home,0,,,,,,,,9,0,1,2,0,0,0,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,13,0,,4,0,0,0,,5,0,0,0,Tampa Bay Buccaneers -3.5,win,,,,,,,1,away,0,,,,,,,,33,0,2,3,1,0,-3,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,14,0,,8.7,0,0,0,,10.2,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,home,0,,,,,,,,72,0,3,3,0,0,0,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,15,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,push,,,,,,,0,away,0,,,,,,,,,,,1,,,,,,,
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,16,0,,10.6,0,0,0,,11.6,0,0,0,New Orleans Saints -7.0,win,,,,,,,1,away,0,,,,,,,,96,0,2,2,0,0,0,0,,0,0
549,NOR,WR,Devery Henderson,2004,2,50,71,200,1982-03-26,4.41,0,0,0,71,0,0,198,2008,17,0,,3.9,0,0,0,,4.9,0,0,0,Carolina Panthers -1.5,lose,,,,,,,1,home,0,,,,,,,,29,0,2,2,0,0,0,0,,0,0
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,1,0,,1.8,0,0,0,,2.3,0,0,0,Green Bay Packers -2.5,win,,,,,,,1,home,0,,,,,,,,13,0,1,1,,,,0,,0,0
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -2.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,5,0,,4.6,0,0,0,,6.1,0,0,0,Green Bay Packers -5.0,lose,,,,,,,0,home,0,,,,,,,,31,0,3,5,,,,0,,0,0
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -1.0,win,,,,,,,0,away,0,,,,,,,,,,,2,,,,,,,
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,7,0,,2.2,0,0,0,,2.7,0,0,0,Indianapolis Colts -2.5,win,,,,,,,0,home,0,,,,,,,,17,0,1,2,,,,0,,0,0
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,win,,,,,,,0,away,0,,,,,,,,,,,1,,,,,,,
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,12,0,,8.4,0,0,0,,9.4,0,0,0,New Orleans Saints -1.0,lose,,,,,,,0,away,0,,,,1,,,,14,1,2,4,,,,0,,0,0
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,13,0,,5.2,0,0,0,,7.2,0,0,0,Green Bay Packers -3.0,lose,,,,,,,0,home,0,,,,,,,,32,0,4,4,,,,0,,0,0
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,14,0,,2.7,0,0,0,,3.7,0,0,0,Green Bay Packers -7.0,lose,,,,,,,0,home,0,,,,,,,,17,0,2,3,,,,0,,0,0
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,15,0,,1.4,0,0,0,,1.9,0,0,0,Green Bay Packers -2.5,lose,,,,,,,0,away,0,,,,,,,,9,0,1,1,,,,0,,0,0
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,16,0,,2.1,0,0,0,,2.6,0,0,0,Chicago Bears -4.0,win,,,,,,,0,away,0,,,,,,,,16,0,1,2,,,,0,,0,0
1387,GNB,WR,Ruvell Martin ,,,,76,214,1982-08-10,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -11.0,lose,,,,,,,0,home,0,,,,,,,,,,,1,,,,,,,
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,7,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,8,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,9,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,10,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,11,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
