player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
20036,NOR,WR,Michael Lewis,,,,68,173,1971-11-14,,,,,,,,,2001,1,0,,2,0,0,0,,1,0,0,0,New Orleans Saints -1.5,win,,,,,,,0,away,0,,,,,,,,0,0,0,0,0,0,0,0,,1,0
20036,NOR,WR,Michael Lewis,,,,68,173,1971-11-14,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,0,0,0,0,,0,0
20036,NOR,WR,Michael Lewis,,,,68,173,1971-11-14,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.5,win,,,,,,,0,home,0,,,,,,,,0,0,0,0,0,0,0,0,,0,0
20036,NOR,WR,Michael Lewis,,,,68,173,1971-11-14,,,,,,,,,2001,5,0,,2,0,0,0,,1,0,0,0,New Orleans Saints -5.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,0,0,0,0,,1,0
20036,NOR,WR,Michael Lewis,,,,68,173,1971-11-14,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
20036,NOR,WR,Michael Lewis,,,,68,173,1971-11-14,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -2.5,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,0,0,0,0,,0,0
20036,NOR,WR,Michael Lewis,,,,68,173,1971-11-14,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.0,lose,,,,,,,0,home,0,,,,,,,,0,0,0,0,0,0,0,0,,0,0
20036,NOR,WR,Michael Lewis,,,,68,173,1971-11-14,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -2.5,lose,,,,,,,0,home,0,,,,,,,,0,0,0,0,0,0,0,0,,0,0
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Denver Broncos -8.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -14.5,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Chicago Bears -7.0,push,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -2.0,win,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New York Giants -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -2.0,win,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -13.0,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,New York Giants -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
19841,CRD,DEF,Kwamie Lassiter,,,,72,207,1969-12-03,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
7032,CLE,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -4.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
7032,CLE,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Detroit Lions -1.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7032,CLE,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -8.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7032,CLE,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7032,CLE,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,1,
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -12.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7032,MIN,DEF,Stalin Colinet,1997,3,78,78,281,1974-07-17,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -8.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -9.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -4.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -4.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
24493,JAX,K,Jim Tarle,,,,72,221,1972-12-27,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Chicago Bears -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,New York Jets -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -9.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -8.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,New York Jets -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
15479,BUF,OL,Bill Conaty,,,,74,306,1973-03-08,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -6.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -8.0,lose,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,1,
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,18,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -2.5,win,,,,,,,1,away,1,,,,,,,,,,,,,,,0,,0,0
9104,RAV,DEF,Rod Woodson,1987,1,10,72,200,1965-03-10,,,,,,,,,2001,19,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,0,,0,0
23805,PHI,RB,Rod Smart,,,,71,201,1977-01-09,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
23805,PHI,RB,Rod Smart,,,,71,201,1977-01-09,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
23805,PHI,RB,Rod Smart,,,,71,201,1977-01-09,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -2.5,win,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,,
23805,PHI,RB,Rod Smart,,,,71,201,1977-01-09,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
23805,PHI,RB,Rod Smart,,,,71,201,1977-01-09,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
23805,PHI,RB,Rod Smart,,,,71,201,1977-01-09,,,,,,,,,2001,17,0,,0.6,0,0,0,,0.6,0,0,0,Tampa Bay Buccaneers -3.0,win,,,,,,,0,away,0,,,,,,,,0,0,0,0,2,0,6,,,,
8196,CRD,QB,Dave Brown,1992,1,1,77,230,1970-02-25,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -13.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
18261,DAL,K,Jon Hilbert,,,,74,228,1975-07-15,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
18261,DAL,K,Jon Hilbert,,,,74,228,1975-07-15,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Denver Broncos -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
18261,DAL,K,Jon Hilbert,,,,74,228,1975-07-15,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Washington Redskins -8.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
18261,DAL,K,Jon Hilbert,,,,74,228,1975-07-15,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,New York Giants -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
18261,DAL,K,Jon Hilbert,,,,74,228,1975-07-15,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
18261,DAL,K,Jon Hilbert,,,,74,228,1975-07-15,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
18261,DAL,K,Jon Hilbert,,,,74,228,1975-07-15,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -6.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
18261,DAL,K,Jon Hilbert,,,,74,228,1975-07-15,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,New York Jets -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,1,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,New York Jets -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,New York Jets -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,1,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New York Jets -4.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
