player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
6490,CRD,DEF,David Barrett,2000,4,102,70,195,1977-12-22,4.44,6.81,16,116,70,4.04,37.5,199,2003,15,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6490,CRD,DEF,David Barrett,2000,4,102,70,195,1977-12-22,4.44,6.81,16,116,70,4.04,37.5,199,2003,16,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -15.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6490,CRD,DEF,David Barrett,2000,4,102,70,195,1977-12-22,4.44,6.81,16,116,70,4.04,37.5,199,2003,17,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -7.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Denver Broncos -12.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Denver Broncos -8.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Denver Broncos -11.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7022,DEN,OL,Dan Neil,1997,3,67,74,285,1973-10-21,,,,,,,,,2003,18,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,1,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
18426,WAS,DEF,Bernard Holsey,,,,74,286,1973-12-10,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -14.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,New York Giants -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,6,0,,2,0,0,0,,1,0,0,0,Miami Dolphins -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,1,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7001,MIA,DEF,Sam Madison,1997,2,44,71,180,1974-04-23,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,1,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,2,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,3,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,4,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -11.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,6,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,7,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,13,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,14,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,15,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,16,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,17,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -12.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
208,RAM,DEF,Damione Lewis,2001,1,12,74,301,1978-03-01,4.9,0,22,0,75,0,0,293,2003,19,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,lose,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
6220,MIN,RB,Larry Ned,2002,6,197,71,217,1978-08-23,4.62,7.12,15,120,71,0,34.5,219,2003,15,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6220,MIN,RB,Larry Ned,2002,6,197,71,217,1978-08-23,4.62,7.12,15,120,71,0,34.5,219,2003,16,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
6220,MIN,RB,Larry Ned,2002,6,197,71,217,1978-08-23,4.62,7.12,15,120,71,0,34.5,219,2003,17,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -7.5,lose,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -14.0,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -8.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -7.5,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -8.5,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,8,0,,1.2,0,0,0,,1.2,0,0,0,Indianapolis Colts -13.0,win,,,,,,,0,away,0,,,,,,,,,,,,1,0,12,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -7.0,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -9.5,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -11.5,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,,,,
24102,HTX,P,Chad Stanley ,,,,75,205,1976-01-29,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -9.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,,,,
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,1,0,,3.6,0,0,0,,5.1,0,0,0,Washington Redskins -3.0,push,,,,,,,0,away,0,,,,,,,,12,0,3,4,1,0,9,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,2,0,,21.6,0,0,0,,27.1,0,0,0,Miami Dolphins -3.0,lose,,,,,,,0,home,0,,,,,,,,142,1,5,9,1,0,-11,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,3,0,,2.2,0,0,0,,2.7,0,0,0,New England Patriots -6.0,lose,,,,,,,0,away,0,,,,,,,,17,0,1,4,0,0,0,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,4,0,,11.5,0,0,0,,13,0,0,0,New York Jets -3.0,lose,,,,,,,0,home,0,,,,,,,,65,0,5,6,1,0,5,0,,1,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,6,0,,9.1,0,0,0,,10.6,0,0,0,Buffalo Bills -1.0,win,,,,,,,1,home,0,,,,,,,,16,1,3,3,0,0,0,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,7,0,,20.1,0,0,0,,26.1,0,0,0,New York Jets -3.5,win,,,,,,,1,away,0,,,,,,,,111,1,6,9,0,0,0,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,8,0,,19,0,0,0,,21.5,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,1,away,0,,,,,,,,96,1,5,9,1,0,9,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,9,0,,38.2,0,0,0,,45.2,0,0,0,New York Giants -3.5,win,,,,,,,1,home,0,,,,,,,,121,3,10,14,2,0,11,0,,1,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,10,0,,26.1,0,0,0,,32.1,0,0,0,New York Jets -3.0,push,,,,,,,1,away,0,,,,,,,,146,1,6,7,1,0,25,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,11,0,,14.2,0,0,0,,15.7,0,0,0,Indianapolis Colts -6.0,lose,,,,,,,1,away,0,,,,,,,,67,1,3,4,0,0,0,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,12,0,,8.8,0,0,0,,9.8,0,0,0,New York Jets -4.0,lose,,,,,,,1,home,0,,,,,,,,13,1,2,4,1,0,5,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,13,0,,10.5,0,0,0,,12,0,0,0,Tennessee Titans -3.0,win,,,,,,,1,home,0,,,,,,,,76,0,3,5,2,0,14,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,14,0,,8.6,0,0,0,,11.1,0,0,0,Buffalo Bills -3.0,lose,,,,,,,1,away,0,,,,,,,,61,0,5,11,0,0,0,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,15,0,,6.9,0,0,0,,9.4,0,0,0,New York Jets -3.0,win,,,,,,,1,home,0,,,,,,,,44,0,5,10,0,0,0,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,16,0,,7.7,0,0,0,,10.2,0,0,0,New England Patriots -3.0,lose,,,,,,,1,home,0,,,,,,,,52,0,5,10,0,0,0,0,,0,0
754,NYJ,WR,Santana Moss,2001,1,16,70,193,1979-06-01,4.31,0,0,0,70,0,0,184,2003,17,0,,10.1,0,0,0,,13.6,0,0,0,Miami Dolphins -3.5,win,,,,,,,1,away,0,,,,,,,,66,0,7,8,0,0,0,0,,0,0
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,1,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -4.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,2,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,4,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,5,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,6,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,7,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,8,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,9,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,10,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,11,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,12,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,13,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,14,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
